# generated with r-analyse/gtsm/add-gtsm.R
# contains gtsm surge output per month
"...1","t","name","psmsl_id","ddl_id","latitude","longitude","station_name","surge"
"3131",926,1991-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.12134112
"3132",933,1991-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.04537
"3133",938,1992-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.06255858
"3134",942,1992-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.051594943
"3135",948,1992-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.102212995
"3136",957,1992-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.09469008
"3137",962,1992-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.048067205
"3138",969,1992-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.029394813
"3139",974,1992-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.012486221
"3140",982,1992-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.061417773
"3141",986,1992-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0019473751
"3142",990,1992-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.046077058
"3143",999,1992-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.2022441
"3144",1005,1992-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.010237853
"3145",1012,1993-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.20386708
"3146",1016,1993-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.0023297325
"3147",1025,1993-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.057695255
"3148",1028,1993-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.0008803235
"3149",1035,1993-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.013863035
"3150",1040,1993-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.0070067225
"3151",1047,1993-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.05268865
"3152",1051,1993-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.018578226
"3153",1056,1993-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.02312321
"3154",1065,1993-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.02311048
"3155",1070,1993-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.1074063
"3156",1077,1993-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.23651253
"3157",1080,1994-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.21666108
"3158",1089,1994-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.12820388
"3159",1094,1994-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.1676965
"3160",1102,1994-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.057023853
"3161",1105,1994-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.014914525
"3162",1115,1994-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.028879875
"3163",1119,1994-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.040342897
"3164",1125,1994-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.05501723
"3165",1133,1994-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.10620808
"3166",1137,1994-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.022649001
"3167",1145,1994-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.04401504
"3168",1149,1994-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.12803382
"3169",1154,1995-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.14379251
"3170",1161,1995-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.22921091
"3171",1166,1995-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.1836673
"3172",1173,1995-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.018131902
"3173",1181,1995-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.017214602
"3174",1187,1995-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.022251429
"3175",1191,1995-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.008931396
"3176",1199,1995-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.0015006613
"3177",1203,1995-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.08543679
"3178",1208,1995-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.022655195
"3179",1215,1995-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.013754488
"3180",1219,1995-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.124567665
"3181",1228,1996-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.20876336
"3182",1231,1996-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.06217194
"3183",1236,1996-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.14002423
"3184",1245,1996-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.06973889
"3185",1250,1996-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0030907684
"3186",1257,1996-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.0106597
"3187",1262,1996-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0058087367
"3188",1269,1996-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.020992372
"3189",1276,1996-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.014208892
"3190",1282,1996-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.038726464
"3191",1285,1996-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.18540943
"3192",1295,1996-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.030621888
"3193",1299,1997-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.10676064
"3194",1305,1997-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.14723173
"3195",1310,1997-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.018197259
"3196",1319,1997-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0039658817
"3197",1322,1997-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.027083546
"3198",1329,1997-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.019379616
"3199",1335,1997-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.02981149
"3200",1342,1997-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.024791813
"3201",1346,1997-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.017390018
"3202",1351,1997-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.07278028
"3203",1358,1997-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.033601064
"3204",1365,1997-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0380063
"3205",1369,1998-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.08764832
"3206",1377,1998-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.06751723
"3207",1384,1998-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0039580525
"3208",1386,1998-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.115073636
"3209",1395,1998-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.027927887
"3210",1401,1998-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.01322392
"3211",1405,1998-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.11119339
"3212",1411,1998-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.043500096
"3213",1419,1998-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.09735173
"3214",1423,1998-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.22053204
"3215",1431,1998-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.014061902
"3216",1436,1998-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.089258336
"3217",1443,1999-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.11233069
"3218",1446,1999-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.24352188
"3219",1454,1999-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.07412476
"3220",1458,1999-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0075846976
"3221",1467,1999-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.022952206
"3222",1473,1999-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.015403942
"3223",1480,1999-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.009868841
"3224",1486,1999-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.043897413
"3225",1490,1999-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.06425679
"3226",1496,1999-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0076635387
"3227",1505,1999-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.025184592
"3228",1507,1999-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.251362
"3229",1517,2000-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.08708789
"3230",1521,2000-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.15557104
"3231",1528,2000-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.058708698
"3232",1533,2000-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.049586643
"3233",1539,2000-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.015629923
"3234",1543,2000-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.018669713
"3235",1551,2000-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.062108226
"3236",1556,2000-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.027687227
"3237",1563,2000-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0113505265
"3238",1570,2000-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.07060945
"3239",1575,2000-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.08040351
"3240",1583,2000-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.11205691
"3241",1587,2001-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.0066173915
"3242",1595,2001-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.0071472945
"3243",1599,2001-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.071431145
"3244",1607,2001-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.08343744
"3245",1612,2001-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.034066536
"3246",1617,2001-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.021566078
"3247",1624,2001-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.017044153
"3248",1629,2001-08-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.034176853
"3249",1635,2001-09-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.18095303
"3250",1642,2001-10-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.08819958
"3251",1649,2001-11-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.07988614
"3252",1653,2001-12-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.04253305
"3253",1660,2002-01-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.06798719
"3254",1665,2002-02-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.2617582
"3255",1673,2002-03-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.020660004
"3256",1677,2002-04-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.030552192
"3257",1683,2002-05-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",-0.02073745
"3258",1691,2002-06-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.016287336
"3259",1695,2002-07-01,"Hoek van Holland",22,"HOEKVHLD",51.977536,4.119752,"b'NWS_NO_TS_MO_HoekVanHolland\r                                                                                                                                                                                                                                    '",0.026230412
