station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Delfzijl,broken_linear,2022,165,2022,172.940085889459,163.01315789473685,185.90132858694068,12.961242697481685,113.362088680735,172.940085889459
Delfzijl,broken_linear,2023,223,2023,176.7698022293192,199.01315789473685,188.99936047473813,12.229558245418907,115.13739132374265,176.7698022293192
Delfzijl,broken_linear,2024,218,2024,180.5995185691794,204.01315789473685,190.71697720223665,10.117458633057254,116.91269396675028,180.5995185691794
Delfzijl,broken_linear,2025,183,2025,184.42923490903956,203.01315789473685,191.29258266485556,6.863347755816013,118.68799660975793,184.42923490903956
Delfzijl,broken_squared,1891,-127,1891,-116.03169528571048,-127,-103.0399831241824,12.991712161528092,-116.03169528571048,-32.98608613291408
Delfzijl,broken_squared,1892,-127,1892,-114.3645122334538,-127,-101.16298341367207,13.201528819781737,-114.3645122334538,-33.70857929446396
Delfzijl,broken_squared,1893,-83,1893,-112.69732918119708,-83,-100.77611034193671,11.92121883926037,-112.69732918119708,-34.39618667187065
Delfzijl,broken_squared,1894,-116,1894,-111.03014612894036,-116,-101.73484852489405,9.295297604046304,-111.03014612894036,-35.04890826513419
Delfzijl,broken_squared,1895,-128,1895,-109.36296307668366,-128,-103.74279629290915,5.6201667837745095,-109.36296307668366,-35.66674407425458
Delfzijl,broken_squared,1896,-122,1896,-107.69578002442695,-122,-106.38512212070711,1.3106579037198394,-107.69578002442695,-36.2496940992318
Delfzijl,broken_squared,1897,-122,1897,-106.02859697217023,-122,-109.17538886378209,-3.1467918916118554,-106.02859697217023,-36.797758340065855
Delfzijl,broken_squared,1898,-65,1898,-104.36141391991353,-65,-111.61046050117007,-7.249046581256529,-104.36141391991353,-37.310936796756764
Delfzijl,broken_squared,1899,-91,1899,-102.69423086765683,-91,-113.22729376905455,-10.533062901397738,-102.69423086765683,-37.7892294693045
Delfzijl,broken_squared,1900,-112,1900,-101.02704781540011,-112,-113.65520431203869,-12.628156496638589,-101.02704781540011,-38.23263635770906
Delfzijl,broken_squared,1901,-130,1901,-99.3598647631434,-130,-112.65770779413276,-13.29784303098936,-99.3598647631434,-38.64115746197047
Delfzijl,broken_squared,1902,-161,1902,-97.6926817108867,-161,-110.15921314114468,-12.46653143025797,-97.6926817108867,-39.01479278208874
Delfzijl,broken_squared,1903,-36,1903,-96.02549865862999,-36,-106.25355490650249,-10.228056247872498,-96.02549865862999,-39.353542318063816
Delfzijl,broken_squared,1904,-134,1904,-94.35831560637328,-134,-101.19340166708437,-6.835086060711084,-94.35831560637328,-39.65740606989574
Delfzijl,broken_squared,1905,-196,1905,-92.69113255411656,-196,-95.36173597964404,-2.670603425527479,-92.69113255411656,-39.926384037584505
Delfzijl,broken_squared,1906,-115,1906,-91.02394950185986,-115,-89.22862510655075,1.7953243953091054,-91.02394950185986,-40.16047622113011
Delfzijl,broken_squared,1907,-130,1907,-89.35676644960316,-130,-83.29816202851315,6.058604421090015,-89.35676644960316,-40.35968262053256
Delfzijl,broken_squared,1908,-123,1908,-87.68958339734644,-123,-78.0515657938473,9.6380176034991365,-87.68958339734644,-40.52400323579183
Delfzijl,broken_squared,1909,-76,1909,-86.02240034508974,-76,-73.89286376992142,12.129536575168318,-86.02240034508974,-40.65343806690795
Delfzijl,broken_squared,1910,-66,1910,-84.35521729283302,-66,-71.10328692940385,13.25193036342917,-84.35521729283302,-40.7479871138809
Delfzijl,broken_squared,1911,-54,1911,-82.68803424057631,-54,-69.80952581745156,12.87850842312476,-82.68803424057631,-40.8076503767107
Delfzijl,broken_squared,1912,14,1912,-81.02085118831961,14,-69.96943031733585,11.051420870983753,-81.02085118831961,-40.83242785539734
Delfzijl,broken_squared,1913,-45,1913,-79.3536681360629,-45,-71.3767673578734,7.976900778189497,-79.3536681360629,-40.82231954994081
Delfzijl,broken_squared,1914,-40,1914,-77.68648508380619,-40,-73.68449953496767,4.001985548838519,-77.68648508380619,-40.77732546034112
Delfzijl,broken_squared,1915,-80,1915,-76.01930203154949,-80,-76.44395706567254,-0.4246550341230457,-76.01930203154949,-40.69744558659827
Delfzijl,broken_squared,1916,-9,1916,-74.35211897929277,-9,-79.1554815283764,-4.803362549083632,-74.35211897929277,-40.582679928712245
Delfzijl,broken_squared,1917,-73,1917,-72.68493592703607,-73,-81.3248249613075,-8.639889034271432,-72.68493592703607,-40.43302848668308
Delfzijl,broken_squared,1918,-87,1918,-71.01775287477936,-87,-82.51893825371607,-11.50118537893671,-71.01775287477936,-40.24849126051075
Delfzijl,broken_squared,1919,-112,1919,-69.35056982252264,-112,-82.41485169786445,-13.064281875341807,-69.35056982252264,-40.02906825019524
Delfzijl,broken_squared,1920,-85,1920,-67.68338677026594,-85,-80.83613029443809,-13.152743524172147,-67.68338677026594,-39.774759455736586
Delfzijl,broken_squared,1921,-17,1921,-66.01620371800922,-17,-77.77278890753101,-11.756585189521788,-66.01620371800922,-39.485564877134756
Delfzijl,broken_squared,1922,-76,1922,-64.34902066575252,-76,-73.38241933994209,-9.03339867418957,-64.34902066575252,-39.16148451438978
Delfzijl,broken_squared,1923,-52,1923,-62.68183761349581,-52,-67.97240210981015,-5.29056449631434,-62.68183761349581,-38.802518367501634
Delfzijl,broken_squared,1924,-87,1924,-61.01465456123909,-87,-61.96521077978892,-0.9505562185498273,-61.01465456123909,-38.40866643647031
Delfzijl,broken_squared,1925,-5,1925,-59.34747150898239,-5,-55.85072512331124,3.4967463856711456,-59.34747150898239,-37.97992872129585
Delfzijl,broken_squared,1926,-17,1926,-57.68028845672567,-17,-50.13093579401351,7.549352662712158,-57.68028845672567,-37.516305221978214
Delfzijl,broken_squared,1927,-43,1927,-56.013105404468966,-43,-45.26328197582103,10.749823428647936,-56.013105404468966,-37.01779593851742
Delfzijl,broken_squared,1928,-30,1928,-54.34592235221226,-30,-41.609017793922234,12.736904558290021,-54.34592235221226,-36.484400870913476
Delfzijl,broken_squared,1929,-69,1929,-52.678739299955545,-69,-39.3924356439259,13.286303656029643,-52.678739299955545,-35.91612001916636
Delfzijl,broken_squared,1930,-47,1930,-51.01155624769884,-47,-38.67554911850277,12.336007129196071,-51.01155624769884,-35.31295338327608
Delfzijl,broken_squared,1931,-17,1931,-49.34437319544214,-17,-39.351093203978955,9.993279991463183,-49.34437319544214,-34.67490096324265
Delfzijl,broken_squared,1932,-34,1932,-47.67719014318542,-34,-41.154631851850255,6.522558291335164,-47.67719014318542,-34.00196275906603
Delfzijl,broken_squared,1933,-79,1933,-46.01000709092872,-79,-43.694406279347135,2.3156008115815845,-46.01000709092872,-33.29413877074628
Delfzijl,broken_squared,1934,-57,1934,-44.342824038672006,-57,-46.49555486291422,-2.1527308242422074,-44.342824038672006,-32.551428998283356
Delfzijl,broken_squared,1935,-14,1935,-42.675640986415296,-14,-49.05371329048444,-6.378072304069148,-42.675640986415296,-31.77383344167727
Delfzijl,broken_squared,1936,-15,1936,-41.00845793415859,-15,-50.89194483882194,-9.883486904663352,-41.00845793415859,-30.961352100928025
Delfzijl,broken_squared,1937,-52,1937,-39.34127488190188,-52,-51.61457475331275,-12.273299871410867,-39.34127488190188,-30.113984976035614
Delfzijl,broken_squared,1938,-5,1938,-37.67409182964517,-5,-50.95185215797464,-13.27776032832947,-37.67409182964517,-29.23173206700004
Delfzijl,broken_squared,1939,-68,1939,-36.00690877738846,-68,-48.79039826881349,-12.783489491425023,-36.00690877738846,-28.314593373821307
Delfzijl,broken_squared,1940,-47,1940,-34.33972572513175,-47,-45.186004059048784,-10.846278333917034,-34.33972572513175,-27.36256889649941
Delfzijl,broken_squared,1941,-99,1941,-32.672542672875046,-99,-40.35733283579762,-7.6847901629225746,-32.672542672875046,-26.375658635034362
Delfzijl,broken_squared,1942,-78,1942,-31.005359620618336,-78,-34.66123855181668,-3.6558789311983486,-31.005359620618336,-25.353862589426143
Delfzijl,broken_squared,1943,-10,1943,-29.338176568361625,-10,-28.552485805480117,0.7856907628815106,-29.338176568361625,-24.29718075967476
Delfzijl,broken_squared,1944,21,1944,-27.67099351610492,21,-22.53241814642336,5.138575369681565,-27.67099351610492,-23.205613145780227
Delfzijl,broken_squared,1945,22,1945,-26.00381046384821,22,-17.092368767691944,8.911441696156269,-26.00381046384821,-22.07915974774252
Delfzijl,broken_squared,1946,-5,1946,-24.3366274115915,-5,-12.658201119979058,11.67842629161244,-24.3366274115915,-20.917820565561655
Delfzijl,broken_squared,1947,-106,1947,-22.66944435933479,-106,-9.542239443231114,13.127204916103675,-22.66944435933479,-19.721595599237627
Delfzijl,broken_squared,1948,-10,1948,-21.00226130707808,-10,-7.90801507169839,13.094246235379691,-21.00226130707808,-18.490484848770436
Delfzijl,broken_squared,1949,13,1949,-19.335078254821376,13,-7.751807784124974,11.583270470696402,-19.335078254821376,-17.224488314160094
Delfzijl,broken_squared,1950,-21,1950,-17.667895202564665,-37.98684210526316,-8.903065724870928,8.764829477693738,-17.667895202564665,-15.92360599540658
Delfzijl,broken_squared,1951,-47,1951,-16.000712150307955,-42.98684210526316,-11.043656497240228,4.957055653067726,-16.000712150307955,-14.587837892509906
Delfzijl,broken_squared,1952,2,1952,-14.33352909805125,-7.9868421052631575,-13.743776455915445,0.5897526421358048,-14.33352909805125,-13.217184005470076
Delfzijl,broken_squared,1953,-27,1953,-12.666346045794542,-2.986842105263161,-16.510464926035905,-3.8441188802413606,-12.666346045794542,-11.811644334287081
Delfzijl,broken_squared,1954,-19,1954,-10.999162993537832,-39.986842105263165,-18.843247291472327,-7.844084297934495,-10.999162993537832,-10.37121887896092
Delfzijl,broken_squared,1955,4,1955,-9.331979941281121,-5.9868421052631575,-20.290626221540403,-10.958646280259282,-9.331979941281121,-8.8959076394916
Delfzijl,broken_squared,1956,-40,1956,-7.664796889024414,-27.986842105263158,-20.50104457150826,-12.836247682483847,-7.664796889024414,-7.385710615879121
Delfzijl,broken_squared,1957,-20,1957,-5.997613836767707,-20.986842105263158,-19.262567503778627,-13.264953667010918,-5.997613836767707,-5.84062780812348
Delfzijl,broken_squared,1958,-30,1958,-4.330430784510996,-24.986842105263158,-16.526804698073676,-12.196373913562681,-4.330430784510996,-4.260659216224673
Delfzijl,broken_squared,1959,-63,1959,-2.663247732254286,-15.986842105263158,-12.414372423766913,-9.75112469151263,-2.663247732254286,-2.645804840182705
Delfzijl,broken_squared,1960,-15,1960,-0.9960646799975788,11.013157894736839,-7.20127894126232,-6.205214261264741,-0.9960646799975788,-0.9960646799975788
Delfzijl,broken_squared,1961,86,1961,0.688561264330711,65.01315789473684,-1.270327092369115,-1.9588883566998267,0.6711183722591301,0.688561264330711
Delfzijl,broken_squared,1962,16,1962,2.4080729928021625,1.0131578947368425,4.916620668331447,2.508547675529286,2.338301424515839,2.4080729928021625
Delfzijl,broken_squared,1963,-29,1963,4.162470505416775,5.0131578947368425,10.855301120304446,6.692830614887672,4.005484476772548,4.162470505416775
Delfzijl,broken_squared,1964,-14,1964,5.95175380217455,14.013157894736839,16.07341203573768,10.12165823356313,5.6726675290292565,5.95175380217455
Delfzijl,broken_squared,1965,0,1965,7.775922883075486,-20.98684210526316,20.183923439231666,12.408000556156182,7.339850581285965,7.775922883075486
Delfzijl,broken_squared,1966,30,1966,9.634977748119585,26.013157894736842,22.928763735688303,13.293785987568718,9.007033633542674,9.634977748119585
Delfzijl,broken_squared,1967,103,1967,11.528918397306844,49.01315789473684,24.207949621233816,12.679031223926968,10.674216685799383,11.528918397306844
Delfzijl,broken_squared,1968,37,1968,13.457744830637266,55.01315789473684,24.09087172949267,10.633126898855403,12.341399738056092,13.457744830637266
Delfzijl,broken_squared,1969,12,1969,15.421457048110849,47.01315789473684,22.808462142407226,7.387005094296377,14.0085827903128,15.421457048110849
Delfzijl,broken_squared,1970,62,1970,17.420055049727594,51.01315789473684,20.72712786023594,3.307072810508345,15.67576584256951,17.420055049727594
Delfzijl,broken_squared,1971,26,1971,19.4535388354875,44.01315789473684,18.307392498346807,-1.146146337140694,17.34294889482622,19.4535388354875
Delfzijl,broken_squared,1972,-57,1972,21.52190840539057,-3.9868421052631575,16.051914542041267,-5.4699938633493,19.010131947082925,21.52190840539057
Delfzijl,broken_squared,1973,35,1973,23.6251637594368,4.013157894736839,14.448749614933934,-9.176414144502862,20.677314999339636,23.6251637594368
Delfzijl,broken_squared,1974,35,1974,25.763304897626192,7.013157894736839,13.91626104985085,-11.847043847775343,22.344498051596346,25.763304897626192
Delfzijl,broken_squared,1975,7,1975,27.936331819958745,25.013157894736842,14.755896998553562,-13.180434821405182,24.011681103853054,27.936331819958745
Delfzijl,broken_squared,1976,-22,1976,30.144244526434456,11.013157894736842,17.118164378599282,-13.026080147835176,25.67886415610976,30.144244526434456
Delfzijl,broken_squared,1977,15,1977,32.38704301705334,1.0131578947368425,20.98564035858371,-11.401402658469628,27.34604720836647,32.38704301705334
Delfzijl,broken_squared,1978,15,1978,34.664727291815375,21.013157894736842,26.17493896561149,-8.489788326203886,29.013230260623182,34.664727291815375
Delfzijl,broken_squared,1979,1,1979,36.977297350720576,18.013157894736842,32.357410833569276,-4.619886517151299,30.68041331287989,36.977297350720576
Delfzijl,broken_squared,1980,45,1980,39.324753193768935,57.01315789473684,39.09623960172832,-0.22851359204061517,32.347596365136596,39.324753193768935
Delfzijl,broken_squared,1981,107,1981,41.707094820960464,79.01315789473684,45.895747696238416,4.188652875277961,34.01477941739331,41.707094820960464
Delfzijl,broken_squared,1982,79,1982,44.12432223229515,79.01315789473685,52.25734608921427,8.133023856919127,35.68196246965002,44.12432223229515
Delfzijl,broken_squared,1983,128,1983,46.57643542777299,83.01315789473685,57.73581268909421,11.159377261321211,37.34914552190673,46.57643542777299
Delfzijl,broken_squared,1984,31,1984,49.063434407394,47.01315789473684,61.98954692159552,12.92611251420152,39.01632857416343,49.063434407394
Delfzijl,broken_squared,1985,47,1985,51.58531917115817,52.01315789473684,64.81912799993519,13.233808828777027,40.68351162642014,51.58531917115817
Delfzijl,broken_squared,1986,19,1986,54.1420897190655,20.013157894736842,66.1898246076679,12.0477348886024,42.35069467867685,54.1420897190655
Delfzijl,broken_squared,1987,23,1987,56.733746051116,57.01315789473684,66.23551520674592,9.501769155629919,44.01787773093356,56.733746051116
Delfzijl,broken_squared,1988,111,1988,59.36028816730965,81.01315789473684,65.24357646481896,5.883288297509316,45.685060783190266,59.36028816730965
Delfzijl,broken_squared,1989,75,1989,62.021716067646466,59.01315789473684,63.62244552520513,1.6007294575586535,47.35224383544698,62.021716067646466
Delfzijl,broken_squared,1990,124,1990,64.71802975212645,54.01315789473685,61.85551753831831,-2.8625122138081553,49.01942688770369,64.71802975212645
Delfzijl,broken_squared,1991,9,1991,67.44922922074959,20.013157894736842,60.44658228491695,-7.002646935832647,50.6866099399604,67.44922922074959
Delfzijl,broken_squared,1992,57,1992,70.21531447351589,50.01315789473684,59.86295874916008,-10.352355724355812,52.3537929922171,70.21531447351589
Delfzijl,broken_squared,1993,54,1993,73.01628551042535,62.01315789473684,60.48274634408212,-12.533539166343221,54.02097604447381,73.01628551042535
Delfzijl,broken_squared,1994,93,1994,75.85214233147798,70.01315789473684,62.55214682368681,-13.299995507791158,55.68815909673052,75.85214233147798
Delfzijl,broken_squared,1995,106,1995,78.72288493667378,95.01315789473685,66.157674184,-12.565210752673798,57.35534214898723,78.72288493667378
Delfzijl,broken_squared,1996,-37,1996,81.62851332601272,44.01315789473685,71.21638936907488,-10.412123956937847,59.022525201243944,81.62851332601272
Delfzijl,broken_squared,1997,39,1997,84.56902749949482,65.01315789473684,77.48526204252246,-7.08376545697235,60.68970825350065,84.56902749949482
Delfzijl,broken_squared,1998,131,1998,87.5444274571201,94.01315789473685,84.58860271171676,-2.955824745403334,62.35689130575736,87.5444274571201
Delfzijl,broken_squared,1999,123,1999,90.55471319888852,90.01315789473685,92.0604687951913,1.5057555963027762,64.02407435801406,90.55471319888852
Delfzijl,broken_squared,2000,117,2000,93.59988472480012,96.01315789473684,99.39725803528563,5.797373310485516,65.69125741027077,93.59988472480012
Delfzijl,broken_squared,2001,126,2001,96.67994203485489,122.01315789473685,106.1145527583619,9.434610723507006,67.35844046252748,96.67994203485489
Delfzijl,broken_squared,2002,106,2002,99.7948851290528,127.01315789473684,111.80179866918033,12.00691354012753,69.02562351478419,99.7948851290528
Delfzijl,broken_squared,2003,86,2003,102.94471400739388,113.01315789473684,116.16864629364832,13.223932286254442,70.6928065670409,102.94471400739388
Delfzijl,broken_squared,2004,116,2004,106.12942866987814,99.01315789473685,119.07772426529394,12.948295595415802,72.35998961929761,106.12942866987814
Delfzijl,broken_squared,2005,81,2005,109.34902911650553,84.01315789473685,120.56014516064138,11.211116044135855,74.02717267155431,109.34902911650553
Delfzijl,broken_squared,2006,80,2006,112.6035153472761,76.01315789473685,120.81199365753639,8.208478310260288,75.69435572381103,112.6035153472761
Delfzijl,broken_squared,2007,155,2007,115.89288736218981,119.01315789473685,120.1721934166336,4.279306054443785,77.36153877606773,115.89288736218981
Delfzijl,broken_squared,2008,117,2008,119.2171451612467,93.01315789473684,119.08425096862781,-0.13289419261888868,79.02872182832444,119.2171451612467
Delfzijl,broken_squared,2009,81,2009,122.57628874444677,93.01315789473685,118.04619477776069,-4.530093966686104,80.69590488058115,122.57628874444677
Delfzijl,broken_squared,2010,67,2010,125.97031811178996,101.01315789473685,117.55436012525607,-8.415957986533888,82.36308793283786,125.97031811178996
Delfzijl,broken_squared,2011,122,2011,129.39923326327636,105.01315789473685,118.04736511131145,-11.351868151964906,84.03027098509456,129.39923326327636
Delfzijl,broken_squared,2012,106,2012,132.8630341989059,104.01315789473685,119.85660150170492,-13.006432697201,85.69745403735128,132.8630341989059
Delfzijl,broken_squared,2013,82,2013,136.36172091867857,111.01315789473684,123.16882877998461,-13.192892138693963,87.36463708960798,136.36172091867857
Delfzijl,broken_squared,2014,126,2014,139.89529342259442,133.01315789473685,128.0050936131399,-11.890199809454506,89.03182014186469,139.89529342259442
Delfzijl,broken_squared,2015,179,2015,143.46375171065347,143.01315789473685,134.2183542025711,-9.245397508082362,90.6990031941214,143.46375171065347
Delfzijl,broken_squared,2016,144,2016,147.06709578285563,167.01315789473685,141.51007767247484,-5.557018110380776,92.3661862463781,147.06709578285563
Delfzijl,broken_squared,2017,202,2017,150.705325639201,173.01315789473685,149.46393706031128,-1.2413885788897048,94.03336929863482,150.705325639201
Delfzijl,broken_squared,2018,105,2018,154.3784412796895,148.01315789473685,157.59280435115505,3.2143630714655425,95.70055235089153,154.3784412796895
Delfzijl,broken_squared,2019,195,2019,158.08644270432117,187.01315789473685,165.39373520268032,7.307292498359201,97.36773540314823,158.08644270432117
Delfzijl,broken_squared,2020,205,2020,161.829329913096,192.01315789473685,172.40473894298106,10.57540902988505,99.03491845540495,161.829329913096
Delfzijl,broken_squared,2021,182,2021,165.60710290601398,199.01315789473685,178.25692591020592,12.649823004191925,100.70210150766165,165.60710290601398
Delfzijl,broken_squared,2022,165,2022,169.41976168307514,163.01315789473685,182.7161459869587,13.29638430388358,102.36928455991837,169.41976168307514
Delfzijl,broken_squared,2023,223,2023,173.26730624427944,199.01315789473685,185.70941836704463,12.442112122765208,104.03646761217507,173.26730624427944
Delfzijl,broken_squared,2024,218,2024,177.1497365896269,204.01315789473685,187.33316928648733,10.18343269686044,105.70365066443178,177.1497365896269
Delfzijl,broken_squared,2025,183,2025,181.06705271911756,203.01315789473685,187.842347882386,6.775295163268451,107.3708337166885,181.06705271911756
Harlingen,linear,1891,-100,1891,-96.57194928318742,-100,-84.69497395013326,11.876975333054158,-96.57194928318742,-96.57194928318742
Harlingen,linear,1892,-91,1892,-95.1094597793153,-91,-82.82485090145333,12.284608877861965,-95.1094597793153,-95.1094597793153
Harlingen,linear,1893,-74,1893,-93.64697027544318,-74,-82.3413568701948,11.305613405248376,-93.64697027544318,-93.64697027544318
Harlingen,linear,1894,-70,1894,-92.18448077157106,-70,-83.13398744032399,9.050493331247075,-92.18448077157106,-92.18448077157106
Harlingen,linear,1895,-104,1895,-90.72199126769894,-104,-84.94819523768598,5.7737960300129565,-90.72199126769894,-90.72199126769894
Harlingen,linear,1896,-101,1896,-89.25950176382685,-101,-87.4141220434013,1.845379720425535,-89.25950176382685,-89.25950176382685
Harlingen,linear,1897,-82,1897,-87.79701225995473,-82,-90.08834665443908,-2.2913343944843527,-87.79701225995473,-87.79701225995473
Harlingen,linear,1898,-42,1898,-86.3345227560826,-42,-92.5039361887237,-6.169413432641096,-86.3345227560826,-86.3345227560826
Harlingen,linear,1899,-79,1899,-84.87203325221049,-79,-94.2231512782683,-9.35111802605782,-84.87203325221049,-84.87203325221049
Harlingen,linear,1900,-114,1900,-83.40954374833836,-114,-94.88685603539761,-11.477312287059256,-83.40954374833836,-83.40954374833836
Harlingen,linear,1901,-126,1901,-81.94705424446624,-126,-94.25505562687829,-12.30800138241205,-81.94705424446624,-81.94705424446624
Harlingen,linear,1902,-136,1902,-80.48456474059412,-136,-92.2339857647689,-11.749421024174769,-80.48456474059412,-80.48456474059412
Harlingen,linear,1903,-15,1903,-79.022075236722,-15,-88.8866963793516,-9.864621142629604,-79.022075236722,-79.022075236722
Harlingen,linear,1904,-84,1904,-77.55958573284991,-84,-84.42593483879813,-6.866349105948217,-77.55958573284991,-77.55958573284991
Harlingen,linear,1905,-78,1905,-76.09709622897779,-78,-79.19013202434529,-3.0930357953675003,-76.09709622897779,-76.09709622897779
Harlingen,linear,1906,-50,1906,-74.63460672510567,-50,-73.60520184015513,1.0294048849505306,-74.63460672510567,-74.63460672510567
Harlingen,linear,1907,-78,1907,-73.17211722123355,-78,-68.13646604996967,5.035651171263878,-73.17211722123355,-73.17211722123355
Harlingen,linear,1908,-105,1908,-71.70962771736143,-105,-63.23613093945659,8.473496777904847,-71.70962771736143,-71.70962771736143
Harlingen,linear,1909,-59,1909,-70.24713821348931,-59,-59.29224439218948,10.954893821299832,-70.24713821348931,-70.24713821348931
Harlingen,linear,1910,-47,1910,-68.78464870961719,-47,-56.58489486505975,12.199753844557442,-68.78464870961719,-68.78464870961719
Harlingen,linear,1911,-77,1911,-67.32215920574507,-77,-55.2545963172857,12.067562888459365,-67.32215920574507,-67.32215920574507
Harlingen,linear,1912,-1,1912,-65.85966970187295,-1,-55.286427653911154,10.573242047961788,-65.85966970187295,-65.85966970187295
Harlingen,linear,1913,-25,1913,-64.39718019800085,-25,-56.51171694900245,7.885463248998402,-64.39718019800085,-64.39718019800085
Harlingen,linear,1914,-10,1914,-62.934690694128726,-10,-58.62708034133056,4.307610352798164,-62.934690694128726,-62.934690694128726
Harlingen,linear,1915,-74,1915,-61.472201190256605,-74,-61.22866658131468,0.24353460894193146,-61.472201190256605,-61.472201190256605
Harlingen,linear,1916,-4,1916,-60.009711686384485,-4,-63.85774186542414,-3.8480301790396547,-60.009711686384485,-60.009711686384485
Harlingen,linear,1917,-53,1917,-58.54722218251238,-53,-66.05246955579088,-7.505247373278495,-58.54722218251238,-58.54722218251238
Harlingen,linear,1918,-34,1918,-57.08473267864026,-34,-67.40004013320564,-10.315307454565374,-57.08473267864026,-57.08473267864026
Harlingen,linear,1919,-60,1919,-55.62224317476814,-60,-67.58326719896822,-11.961024024200077,-55.62224317476814,-55.62224317476814
Harlingen,linear,1920,-53,1920,-54.159753670896016,-53,-66.41638998750639,-12.256636316610367,-54.159753670896016,-54.159753670896016
Harlingen,linear,1921,-35,1921,-52.69726416702391,-35,-63.866041170105206,-11.168777003081294,-52.69726416702391,-52.69726416702391
Harlingen,linear,1922,-52,1922,-51.23477466315179,-52,-60.05501320243085,-8.820238539279062,-51.23477466315179,-51.23477466315179
Harlingen,linear,1923,-8,1923,-49.77228515927967,-8,-55.24839808821062,-5.476112928930952,-49.77228515927967,-49.77228515927967
Harlingen,linear,1924,-39,1924,-48.30979565540755,-39,-49.823665037519795,-1.5138693821122517,-48.30979565540755,-48.30979565540755
Harlingen,linear,1925,18,1925,-46.84730615153543,18,-44.22805351322896,2.6192526383064743,-46.84730615153543,-46.84730615153543
Harlingen,linear,1926,6,1926,-45.38481664766332,6,-38.928090938639556,6.4567257090237655,-45.38481664766332,-45.38481664766332
Harlingen,linear,1927,-10,1927,-43.9223271437912,-10,-34.35693327063517,9.565393873156035,-43.9223271437912,-43.9223271437912
Harlingen,linear,1928,8,1928,-42.45983763991908,8,-30.865472387400615,11.594365252518465,-42.45983763991908,-42.45983763991908
Harlingen,linear,1929,-68,1929,-40.997348136046966,-68,-28.682729059406824,12.314619076640145,-40.997348136046966,-40.997348136046966
Harlingen,linear,1930,-36,1930,-39.534858632174846,-36,-27.89000215928094,11.644856472893904,-39.534858632174846,-39.534858632174846
Harlingen,linear,1931,-15,1931,-38.07236912830273,-15,-28.41169202647443,9.660677101828302,-38.07236912830273,-38.07236912830273
Harlingen,linear,1932,-29,1932,-36.60987962443061,-29,-30.023833802273145,6.586045822157468,-36.60987962443061,-36.60987962443061
Harlingen,linear,1933,-85,1933,-35.1473901205585,-85,-32.37937753232764,2.7680125882308606,-35.1473901205585,-35.1473901205585
Harlingen,linear,1934,-55,1934,-33.68490061668638,-55,-35.047361537330204,-1.3624609206438287,-33.68490061668638,-33.68490061668638
Harlingen,linear,1935,-3,1935,-32.222411112814264,-3,-37.56155734553701,-5.339146232722751,-32.222411112814264,-32.222411112814264
Harlingen,linear,1936,-13,1936,-30.759921608942143,-13,-39.47309537536789,-8.713173766425752,-30.759921608942143,-30.759921608942143
Harlingen,linear,1937,-46,1937,-29.29743210507003,-46,-40.40113122792284,-11.103699122852813,-29.29743210507003,-29.29743210507003
Harlingen,linear,1938,-13,1938,-27.83494260119791,-13,-40.075833616014734,-12.240891014816825,-27.83494260119791,-27.83494260119791
Harlingen,linear,1939,-63,1939,-26.37245309732579,-63,-38.368841653965305,-11.996388556639522,-26.37245309732579,-26.37245309732579
Harlingen,linear,1940,-57,1940,-24.909963593453675,-57,-35.30775363218091,-10.397790038727239,-24.909963593453675,-24.909963593453675
Harlingen,linear,1941,-95,1941,-23.447474089581554,-95,-31.07301185160761,-7.625537762026056,-23.447474089581554,-23.447474089581554
Harlingen,linear,1942,-59,1942,-21.98498458570944,-59,-25.97753514333767,-3.9925505576282276,-21.98498458570944,-21.98498458570944
Harlingen,linear,1943,-13,1943,-20.52249508183732,-13,-20.43139805900107,0.09109702283625332,-20.52249508183732,-20.52249508183732
Harlingen,linear,1944,-11,1944,-19.060005577965207,-11,-14.895543579224483,4.164461998740723,-19.060005577965207,-19.060005577965207
Harlingen,linear,1945,-9,1945,-17.597516074093086,-9,-9.829754032472225,7.767762041620861,-17.597516074093086,-17.597516074093086
Harlingen,linear,1946,-32,1946,-16.135026570220973,-32,-5.64075302285822,10.49427354736275,-16.135026570220973,-16.135026570220973
Harlingen,linear,1947,-103,1947,-14.672537066348852,-103,-2.636296377839674,12.036240688509178,-14.672537066348852,-14.672537066348852
Harlingen,linear,1948,-10,1948,-13.210047562476738,-10,-0.9904341142370097,12.219613448239729,-13.210047562476738,-13.210047562476738
Harlingen,linear,1949,8,1949,-11.747558058604618,8,-0.7238644888832102,11.023693569721408,-11.747558058604618,-11.747558058604618
Harlingen,linear,1950,2,1950,-10.2850685547325,-25.94736842105263,-1.7015976764975775,8.583470878234921,-10.2850685547325,-10.2850685547325
Harlingen,linear,1951,-19,1951,-8.822579050860384,-24.94736842105263,-3.648192787864417,5.1743862629959665,-8.822579050860384,-8.822579050860384
Harlingen,linear,1952,3,1952,-7.360089546988267,-5.94736842105263,-6.178848345188699,1.1812412017995677,-7.360089546988267,-7.360089546988267
Harlingen,linear,1953,-42,1953,-5.8976000431161495,-13.94736842105263,-8.842836867630055,-2.9452368245139056,-5.8976000431161495,-5.8976000431161495
