station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Delfzijl,broken_linear,1998,131,1998,68.35377639164763,83.08394309807929,65.64712428177877,-2.706652109868843,57.01539391901744,68.35377639164763
Delfzijl,broken_linear,1999,123,1999,72.23777822396556,79.98025496794229,73.94729491903036,1.7095166950647975,58.63171925680935,72.23777822396556
Delfzijl,broken_linear,2000,117,2000,76.12178005628353,84.97763714934058,82.05450333186673,5.9327232755832,60.24804459460127,76.12178005628353
Delfzijl,broken_linear,2001,126,2001,80.00578188860148,111.23093586566829,89.49205377447012,9.486271885868637,61.864369932393174,80.00578188860148
Delfzijl,broken_linear,2002,106,2002,83.88978372091941,118.07027834081899,95.85883835103125,11.96905463011184,63.48069527018508,83.88978372091941
Delfzijl,broken_linear,2003,86,2003,87.77378555323736,100.45011136657239,100.87461219324793,13.100826640010562,65.09702060797699,87.77378555323736
Delfzijl,broken_linear,2004,116,2004,91.65778738555531,88.42444271491438,104.41162618630223,12.75383880074692,66.713345945768907,91.65778738555531
Delfzijl,broken_linear,2005,81,2005,95.54178921787326,70.86936191999709,106.50904668961181,10.967257471738545,68.32967128356081,95.54178921787326
Delfzijl,broken_linear,2006,80,2006,99.42579105019121,65.27314715561349,107.36853462192602,7.942743571734807,69.94599662135272,99.42579105019121
Delfzijl,broken_linear,2007,155,2007,103.30979288250914,106.87230027342169,107.331482922901,4.021690040391845,71.56232195914463,103.30979288250914
Delfzijl,broken_linear,2008,117,2008,107.1937947148271,81.67171040343888,106.84048171970161,-0.3533129951255005,73.17864729693655,107.1937947148271
Delfzijl,broken_linear,2009,81,2009,111.07779654714506,81.50908549807929,106.38936082983932,-4.688435717305728,74.79497263472845,111.07779654714506
Delfzijl,broken_linear,2010,67,2010,114.96179837946299,89.33937478027099,106.46744856815293,-8.494349811310062,76.41129797252036,114.96179837946299
Delfzijl,broken_linear,2011,122,2011,118.84580021178093,92.91459048164089,107.50433866229216,-11.341461549488754,78.02762331031226,118.84580021178093
Delfzijl,broken_linear,2012,106,2012,122.72980204409888,92.41022580726408,109.82139972816097,-12.908402315937902,79.64394864810417,122.72980204409888
Delfzijl,broken_linear,2013,82,2013,126.61380387641684,98.63707836383269,113.59550068824124,-13.018303188175603,81.26027398589609,126.61380387641684
Delfzijl,broken_linear,2014,126,2014,130.49780570873477,121.92080186218888,118.83904663739591,-11.658759071338878,82.876599323688,130.49780570873477
Delfzijl,broken_linear,2015,179,2015,134.38180754105272,130.90466043232578,125.39857861395899,-8.983228927093737,84.4929246614799,134.38180754105272
Delfzijl,broken_linear,2016,144,2016,138.26580937337067,156.34598137283788,132.97209532738208,-5.293714045988583,86.10924999927182,138.26580937337067
Delfzijl,broken_linear,2017,202,2017,142.14981120568862,160.57738945698338,141.14314164708574,-1.0066695586028955,87.72557533706373,142.14981120568862
Delfzijl,broken_linear,2018,105,2018,146.03381303800657,135.7633048761615,149.4278161038177,3.394003065811135,89.34190067485564,146.03381303800657
Delfzijl,broken_linear,2019,195,2019,149.91781487032452,173.8765853912299,157.32939141729963,7.411576546975117,90.95822601264754,149.91781487032452
Delfzijl,broken_linear,2020,205,2020,153.80181670264244,181.5545480345865,164.39438274125007,10.592566038607629,92.57455135043945,153.80181670264244
Delfzijl,broken_linear,2021,182,2021,157.68581853496042,185.17943928438058,170.26373490532833,12.577916370367928,94.19087668823137,157.68581853496042
Delfzijl,broken_linear,2022,165,2022,161.56982036727834,153.46530367433098,174.71335087827055,13.143530510992198,95.80720202602328,161.56982036727834
Delfzijl,broken_linear,2023,223,2023,165.4538221995963,186.8997109242406,177.6793867894374,12.225564589841053,97.42352736381518,165.4538221995963
Delfzijl,broken_linear,2024,218,2024,169.33782403191424,193.2032225253858,179.26545832541086,9.9276342934966,99.0398527016071,169.33782403191424
Delfzijl,broken_linear,2025,183,2025,173.2218258642322,189.69008527028888,179.73094507740166,6.50911921316948,100.65617803939901,173.2218258642322
Delfzijl,broken_squared,1891,-127,1891,-112.24570085495726,-127,-98.930075076395525,13.31562577856174,-112.24570085495726,-19.56524715622227
Delfzijl,broken_squared,1892,-127,1892,-110.75368601756088,-127,-97.41351279541013,13.340173222150748,-110.75368601756088,-20.740155687178486
Delfzijl,broken_squared,1893,-83,1893,-109.2616711801645,-83,-97.40272668289494,11.858944497269555,-109.2616711801645,-21.87613103027553
Delfzijl,broken_squared,1894,-116,1894,-107.76965634276813,-116,-98.73052258950592,9.039133753262202,-107.76965634276813,-22.97317318551343
Delfzijl,broken_squared,1895,-128,1895,-106.27764150537175,-128,-101.07861350747976,5.199027997891994,-106.27764150537175,-24.031282152892146
Delfzijl,broken_squared,1896,-122,1896,-104.78562666797536,-122,-104.01354631484045,0.7720803531349141,-104.78562666797536,-25.050457932411717
Delfzijl,broken_squared,1897,-122,1897,-103.29361183057898,-122,-107.03562793028145,-3.7420160997024685,-103.29361183057898,-26.030700524072117
Delfzijl,broken_squared,1898,-65,1898,-101.8015969931826,-65,-109.63532832389481,-7.83373133071221,-101.8015969931826,-26.97200992787336
Delfzijl,broken_squared,1899,-91,1899,-100.30958215578623,-91,-111.3507938765094,-11.041211720723165,-100.30958215578623,-27.874386143815443
Delfzijl,broken_squared,1900,-112,1900,-98.81756731838985,-112,-111.81997924945638,-13.002411931066534,-98.81756731838985,-28.737829171898355
Delfzijl,broken_squared,1901,-130,1901,-97.32555248099347,-130,-110.82151336387827,-13.495960882884795,-97.32555248099347,-29.56233901212211
Delfzijl,broken_squared,1902,-161,1902,-95.83353764359708,-161,-108.29968672955737,-12.466149085960279,-95.83353764359708,-30.347915664486706
Delfzijl,broken_squared,1903,-36,1903,-94.3415228062007,-36,-104.37073967081295,-10.02921686461225,-94.3415228062007,-31.09455912899213
Delfzijl,broken_squared,1904,-134,1904,-92.84950796880433,-134,-99.30974166402865,-6.460233695224322,-92.84950796880433,-31.802269405638413
Delfzijl,broken_squared,1905,-196,1905,-91.35749313140795,-196,-93.51954278563463,-2.1620496542266783,-91.35749313140795,-32.471046494425515
Delfzijl,broken_squared,1906,-115,1906,-89.86547829401157,-115,-87.48530188543401,2.3801764085775536,-89.86547829401157,-33.10089039535346
Delfzijl,broken_squared,1907,-130,1907,-88.37346345661518,-130,-81.71972413173887,6.653739324876314,-88.37346345661518,-33.69180110842225
Delfzijl,broken_squared,1908,-123,1908,-86.8814486192188,-123,-76.70518925730522,10.17625936191357,-86.8814486192188,-34.24377863363186
Delfzijl,broken_squared,1909,-76,1909,-85.38943378182243,-76,-72.83930279816342,12.550130983659013,-85.38943378182243,-34.756822970982334
Delfzijl,broken_squared,1910,-66,1910,-83.89741894442605,-66,-70.39001624605987,13.507402698366192,-83.89741894442605,-35.23093412047363
Delfzijl,broken_squared,1911,-54,1911,-82.40540410702967,-54,-69.46538194115183,12.940022165877835,-82.40540410702967,-35.66611208210576
Delfzijl,broken_squared,1912,14,1912,-80.91338926963329,14,-70.0013566307733,10.91203263885998,-80.91338926963329,-36.06235685587873
Delfzijl,broken_squared,1913,-45,1913,-79.4213744322369,-45,-71.76903037133977,7.652344060897139,-79.4213744322369,-36.419668441792545
Delfzijl,broken_squared,1914,-40,1914,-77.92935959484053,-40,-74.40046480885881,3.5288947859817257,-77.92935959484053,-36.73804683984721
Delfzijl,broken_squared,1915,-80,1915,-76.43734475744415,-80,-77.43022433416202,-0.9928795767178693,-76.43734475744415,-37.01749205004269
Delfzijl,broken_squared,1916,-9,1916,-74.94532992004777,-9,-80.34791227089704,-5.402582350849268,-74.94532992004777,-37.25800407237901
Delfzijl,broken_squared,1917,-73,1917,-73.45331508265139,-73,-82.65578205784976,-9.202466975198382,-73.45331508265139,-37.45958290685618
Delfzijl,broken_squared,1918,-87,1918,-71.961300245255,-87,-83.92492054561824,-11.963620300363235,-71.961300245255,-37.62222855347417
Delfzijl,broken_squared,1919,-112,1919,-70.46928540785864,-112,-83.84366170068937,-13.37437629283073,-70.46928540785864,-37.745941012233025
Delfzijl,broken_squared,1920,-85,1920,-68.97727057046225,-85,-82.25276600513413,-13.27549543467188,-68.97727057046225,-37.830720283132706
Delfzijl,broken_squared,1921,-17,1921,-67.48525573306587,-17,-79.16339466632627,-11.678138933260405,-67.48525573306587,-37.876566366173215
Delfzijl,broken_squared,1922,-76,1922,-65.99324089566949,-76,-74.75584979221613,-8.762608896546634,-65.99324089566949,-37.883479261354566
Delfzijl,broken_squared,1923,-52,1923,-64.5012260582731,-52,-69.35922273526475,-4.857996676991644,-64.5012260582731,-37.85145896867676
Delfzijl,broken_squared,1924,-87,1924,-63.009211220876736,-87,-63.41424780449603,-0.40503658361928707,-63.009211220876736,-37.7805054881398
Delfzijl,broken_squared,1925,-5,1925,-61.51719638348035,-5,-57.42355424437999,4.093642139100362,-61.51719638348035,-37.670618819743666
Delfzijl,broken_squared,1926,-17,1926,-60.02518154608397,-17,-51.89493180378037,8.130249742303594,-60.02518154608397,-37.52179896348837
Delfzijl,broken_squared,1927,-43,1927,-58.53316670868759,-43,-47.28401381137673,11.249152897310855,-58.53316670868759,-37.334045919373914
Delfzijl,broken_squared,1928,-30,1928,-57.04115187129121,-30,-43.942847423106834,13.098304448184379,-57.04115187129121,-37.107359687400304
Delfzijl,broken_squared,1929,-69,1929,-55.54913703389483,-69,-42.0801561908187,13.468980843076126,-55.54913703389483,-36.841740267567516
Delfzijl,broken_squared,1930,-47,1930,-54.057122196498455,-47,-41.737780326955445,12.319341869543004,-54.057122196498455,-36.537187659875585
Delfzijl,broken_squared,1931,-17,1931,-52.56510735910207,-17,-42.78595397766622,9.779153381435858,-52.56510735910207,-36.19370186432448
Delfzijl,broken_squared,1932,-34,1932,-51.073092521705696,-34,-44.93795258359797,6.135139938107725,-51.073092521705696,-35.81128288091422
Delfzijl,broken_squared,1933,-79,1933,-49.581077684309314,-79,-47.78245700299943,1.7986206813098875,-49.581077684309314,-35.38993070964479
Delfzijl,broken_squared,1934,-57,1934,-48.08906284691293,-57,-50.82998128675597,-2.7409184398430355,-48.08906284691293,-34.929645350516196
Delfzijl,broken_squared,1935,-14,1935,-46.597048009516556,-14,-53.56812355592342,-6.971075546406864,-46.597048009516556,-34.43042680352845
Delfzijl,broken_squared,1936,-15,1936,-45.10503317212017,-15,-55.51940352191214,-10.41437034979196,-45.10503317212017,-33.892275068681535
Delfzijl,broken_squared,1937,-52,1937,-43.6130183347238,-52,-56.29515822138479,-12.682139886660993,-43.6130183347238,-33.315190145975464
Delfzijl,broken_squared,1938,-5,1938,-42.121003497327415,-5,-55.639412468162355,-13.51840897083494,-42.121003497327415,-32.69917203541023
Delfzijl,broken_squared,1939,-68,1939,-40.62898865993103,-68,-53.45777213134356,-12.828783471412528,-40.62898865993103,-32.04422073698582
Delfzijl,broken_squared,1940,-47,1940,-39.13697382253466,-47,-49.82807890195499,-10.691105079420332,-39.13697382253466,-31.35033625070227
Delfzijl,broken_squared,1941,-99,1941,-37.644958985138274,-99,-44.99162388805891,-7.34666490292064,-37.644958985138274,-30.617518576559544
Delfzijl,broken_squared,1942,-78,1942,-36.1529441477419,-78,-39.325911806482054,-3.17296765874015,-36.1529441477419,-29.845767714557667
Delfzijl,broken_squared,1943,-10,1943,-34.660929310345516,-10,-33.30205002142726,1.358879288918255,-34.660929310345516,-29.035083664696614
Delfzijl,broken_squared,1944,21,1944,-33.16891447294913,21,-27.431572155382103,5.737342317567028,-33.16891447294913,-28.185466426976404
Delfzijl,broken_squared,1945,22,1945,-31.67689963555276,22,-22.208698573650366,9.468201061902398,-31.67689963555276,-27.296916001397044
Delfzijl,broken_squared,1946,-5,1946,-30.18488479815638,-5,-18.054551108130056,12.130333690026323,-30.18488479815638,-26.369432387958508
Delfzijl,broken_squared,1947,-106,1947,-28.692869960760003,-106,-15.269618800603629,13.423251160156374,-28.692869960760003,-25.40301558666082
Delfzijl,broken_squared,1948,-10,1948,-27.20085512336362,-10,-13.99984010943292,13.2010150139307,-27.20085512336362,-24.39766559750396
Delfzijl,broken_squared,1949,13,1949,-25.70884028596724,13,-14.220130061043244,11.488710224923997,-25.70884028596724,-23.353382420487943
Delfzijl,broken_squared,1950,-21,1950,-24.216825448570862,-48.998951157283514,-15.737211724055465,8.4796137245154,-24.216825448570862,-22.270166055612766
Delfzijl,broken_squared,1951,-47,1951,-22.724810611174483,-54.746509182646115,-18.21143240254964,4.513378208624845,-22.724810611174483,-21.148016502878423
Delfzijl,broken_squared,1952,2,1952,-21.2327957737781,-18.705917064921508,-21.195102038914563,0.03769373486353622,-21.2327957737781,-19.98693376228492
Delfzijl,broken_squared,1953,-27,1953,-19.74078093638172,-14.052679326700712,-24.18302636723235,-4.44224543085063,-19.74078093638172,-18.786917833832256
Delfzijl,broken_squared,1954,-19,1954,-18.248766098985342,-53.44216572177841,-26.669530871918198,-8.420764772932854,-18.248766098985342,-17.547968717520426
Delfzijl,broken_squared,1955,4,1955,-16.756751261588963,-17.820695293923407,-28.20553895468941,-11.448787693100444,-16.756751261588963,-16.27008641334944
Delfzijl,broken_squared,1956,-40,1956,-15.264736424192584,-40.45655204946611,-28.44926159415614,-13.184525169963557,-15.264736424192584,-14.95327092131929
Delfzijl,broken_squared,1957,-20,1957,-13.772721586796202,-31.94994240714371,-27.204776887067453,-13.432055300271248,-13.772721586796202,-13.597522241429973
Delfzijl,broken_squared,1958,-30,1958,-12.280706749399823,-36.169359226261015,-24.44414479359112,-12.163438044191299,-12.280706749399823,-12.202840373681498
Delfzijl,broken_squared,1959,-63,1959,-10.788691912003443,-28.96759634311531,-20.310560877930406,-9.521868965926966,-10.788691912003443,-10.769225318073863
Delfzijl,broken_squared,1960,-15,1960,-9.296677074607064,-0.1893493790677141,-15.10219306483264,-5.805515990225578,-9.296677074607064,-9.296677074607064
Delfzijl,broken_squared,1961,86,1961,-7.785195643281102,53.17888896395999,-9.219059249156004,-1.4338636058748988,-7.804662237210683,-7.785195643281102
Delfzijl,broken_squared,1962,16,1962,-6.234781024095979,-10.304086540873215,-3.1351444486981883,3.09963657539779,-6.312647399814304,-6.234781024095979
Delfzijl,broken_squared,1963,-29,1963,-4.645433217051695,-6.81571104480491,2.6378311047989307,7.283264321850627,-4.8206325624179245,-4.645433217051695
Delfzijl,broken_squared,1964,-14,1964,-3.017152222148248,2.987686332578189,7.627639138624527,10.644791360772777,-3.3286177250215436,-3.017152222148248
Delfzijl,broken_squared,1965,0,1965,-1.3499380393856404,-32.487938298502215,11.454846251083914,12.804784290469554,-1.8366028876251645,-1.3499380393856404
Delfzijl,broken_squared,1966,30,1966,0.3562093312361303,14.078034317060691,13.875642573786397,13.519433242550265,-0.3445880502287846,0.3562093312361303
Delfzijl,broken_squared,1967,103,1967,2.101289889717063,37.12839814275209,14.809361885765782,12.70807199604872,1.1474267871675954,2.101289889717063
Delfzijl,broken_squared,1968,37,1968,3.8853036360571567,42.18191536645819,14.34758683806094,10.462283202003782,2.639441624563975,3.8853036360571567
Delfzijl,broken_squared,1969,12,1969,5.708250570256412,36.42439447071959,12.743811533722585,7.035560963466174,4.131456461960354,5.708250570256412
Delfzijl,broken_squared,1970,62,1970,7.570130692314831,40.152754404560085,10.384828302717551,2.814697610402721,5.623471299356734,7.570130692314831
Delfzijl,broken_squared,1971,26,1971,9.470944002232411,32.763221912178786,7.747068398341622,-1.7238756038907885,7.115486136753114,9.470944002232411
Delfzijl,broken_squared,1972,-57,1972,11.410690500009153,-15.567231576530055,5.34282467250415,-6.067865827505005,8.607500974149493,11.410690500009153
Delfzijl,broken_squared,1973,35,1973,13.389370185645058,-6.50748643905132,3.6624263620042967,-9.726943823640763,10.099515811545874,13.389370185645058
Delfzijl,broken_squared,1974,35,1974,15.406983059140124,-4.8359369787237085,3.1188930246395756,-12.28809003450055,11.591530648942253,15.406983059140124
Delfzijl,broken_squared,1975,7,1975,17.46352912049435,11.761475979660183,4.00131482918507,-13.462214291309282,13.083545486338632,17.46352912049435
Delfzijl,broken_squared,1976,-22,1976,19.55900836970774,-0.9206677901936153,6.442221413396142,-13.116786956311598,14.575560323735012,19.55900836970774
Delfzijl,broken_squared,1977,15,1977,21.693420806780296,-9.577925367723807,10.402622560255665,-11.290798246524627,16.067575161131394,21.693420806780296
Delfzijl,broken_squared,1978,15,1978,23.86676643171201,8.545699463305986,15.676409230750014,-8.190357200961994,17.559589998527773,23.86676643171201
Delfzijl,broken_squared,1979,1,1979,26.079045244502883,6.742786914517588,21.913618185241244,-4.165427059261637,19.051604835924152,26.079045244502883
Delfzijl,broken_squared,1980,45,1980,28.330257245152918,45.19999383513289,28.65993419212006,0.329676946967139,20.54361967332053,28.330257245152918
Delfzijl,broken_squared,1981,107,1981,30.620402433662118,66.76144473369568,35.40797099974952,4.787568566087403,22.03563451071691,30.620402433662118
Delfzijl,broken_squared,1982,79,1982,32.94948081003048,66.87786387232579,41.654542716169246,8.70506190613877,23.52764934811329,32.94948081003048
Delfzijl,broken_squared,1983,128,1983,35.317492374258,70.00194579123009,46.95746107190493,11.639968697646928,25.01966418550967,35.317492374258
Delfzijl,broken_squared,1984,31,1984,37.72443712634469,34.68032768212748,50.9854475573195,13.261010430974821,26.51167902290605,37.72443712634469
Delfzijl,broken_squared,1985,47,1985,40.170315066290534,39.849718534791585,53.55552658660218,13.38521152031164,28.00369386030243,40.170315066290534
Delfzijl,broken_squared,1986,19,1986,42.655126194095544,5.272367363832686,54.65367892347264,11.998552729377087,29.49570869769881,42.655126194095544
Delfzijl,broken_squared,1987,23,1987,45.17887050975972,45.649007599449085,54.43642410680178,9.257553597042058,30.98772353509519,45.17887050975972
Delfzijl,broken_squared,1988,111,1988,47.74154801328305,70.39589262475039,53.213153259368625,5.4716052460855655,32.47973837249157,47.74154801328305
Delfzijl,broken_squared,1989,75,1989,50.34315870466554,47.75925749807929,51.41120646941603,1.0680477647504811,33.97175320988795,50.34315870466554
Delfzijl,broken_squared,1990,124,1990,52.9837025839072,44.46232250355908,49.5276366463375,-3.4560659375697043,35.46376804728433,52.9837025839072
Delfzijl,broken_squared,1991,9,1991,55.66317965100802,7.741635432325786,48.07310452016701,-7.590075130841014,36.95578288468071,55.66317965100802
Delfzijl,broken_squared,1992,57,1992,58.381589905968,39.404493512182086,47.51423765411556,-10.867352251852445,38.44779772207709,58.381589905968
Delfzijl,broken_squared,1993,54,1993,61.13893334878715,49.91811979342169,48.220959714398894,-12.917973634388252,39.939812559473474,61.13893334878715
Delfzijl,broken_squared,1994,93,1994,63.93520997946545,56.21997350355869,50.4247352222761,-13.510474757189357,41.43182739686985,63.93520997946545
Delfzijl,broken_squared,1995,106,1995,66.77041979800292,85.19955051643538,54.192442924795515,-12.577976873207398,42.92384223426623,66.77041979800292
Delfzijl,broken_squared,1996,-37,1996,69.64456280439954,32.633936348794094,59.41882683558681,-10.225735968812721,44.41585707166261,69.64456280439954
Delfzijl,broken_squared,1997,39,1997,72.55763899865534,54.57092459670939,65.83837703679846,-6.719261961856869,45.90787190905899,72.55763899865534
Delfzijl,broken_squared,1998,131,1998,75.50964838077029,83.08394309807929,73.05529919299656,-2.454349187773738,47.39988674645537,75.50964838077029
Delfzijl,broken_squared,1999,123,1999,78.5005909507444,79.98025496794229,80.58818995889656,2.087599008152166,48.89190158385175,78.5005909507444
Delfzijl,broken_squared,2000,117,2000,81.53046670857768,84.97763714934058,87.92437553049604,6.3939088219183615,50.38391642124813,81.53046670857768
Delfzijl,broken_squared,2001,126,2001,84.59927565427012,111.23093586566829,94.57777985888346,9.97850420461334,51.875931258644506,84.59927565427012
Delfzijl,broken_squared,2002,106,2002,87.70701778782171,118.07027834081899,100.14379063423453,12.436772846412833,53.36794609604089,87.70701778782171
Delfzijl,broken_squared,2003,86,2003,90.85369310923248,100.45011136657239,104.34493002512407,13.491236915891589,54.85996093343727,90.85369310923248
Delfzijl,broken_squared,2004,116,2004,94.0393016185024,88.42444271491438,107.06217507436189,13.022873455859466,56.35197577083365,94.0393016185024
Delfzijl,broken_squared,2005,81,2005,97.26384331563149,70.86936191999709,108.34839245200946,11.084549136377968,57.84399060823003,97.26384331563149
Delfzijl,broken_squared,2006,80,2006,100.52731820061973,65.27314715561349,108.42237111368512,7.895052913065383,59.336005445626405,100.52731820061973
Delfzijl,broken_squared,2007,155,2007,103.82972627346714,106.87230027342169,107.64412642969266,3.8144001562255134,60.82802028302279,103.82972627346714
Delfzijl,broken_squared,2008,117,2008,107.17106753417372,81.67171040343888,106.47426333901814,-0.6968041951555768,62.32003512041917,107.17106753417372
Delfzijl,broken_squared,2009,81,2009,110.55134198273944,81.50908549807929,105.42198542472516,-5.129356558014275,63.812049957815546,110.55134198273944
Delfzijl,broken_squared,2010,67,2010,113.97054961916436,89.33937478027099,104.98761840240539,-8.982931216758969,65.30406479521193,113.97054961916436
Delfzijl,broken_squared,2011,122,2011,117.4286904434484,92.91459048164089,105.60613570065888,-11.822554742789498,66.7960796326083,117.4286904434484
Delfzijl,broken_squared,2012,106,2012,120.92576445559162,92.41022580726408,107.598060701133,-13.327703754458621,68.28809447000468,120.92576445559162
Delfzijl,broken_squared,2013,82,2013,124.46177165559399,98.63707836383269,111.13328756292336,-13.328484092670655,69.78010930740106,124.46177165559399
Delfzijl,broken_squared,2014,126,2014,128.03671204345557,121.92080186218888,116.21190436694638,-11.824807676509174,71.27212414479744,128.03671204345557
Delfzijl,broken_squared,2015,179,2015,131.65058561917627,130.90466043232578,122.66418317377872,-8.986402445397507,72.76413898219383,131.65058561917627
Delfzijl,broken_squared,2016,144,2016,135.30339238275613,156.34598137283788,130.16973811718802,-5.133654265568122,74.25615381959021,135.30339238275613
Delfzijl,broken_squared,2017,202,2017,138.99513233419515,160.57738945698338,138.2936890576366,-0.7014432765585212,75.74816865698658,138.99513233419515
Delfzijl,broken_squared,2018,105,2018,142.72580547349332,135.7633048761615,146.5357488122115,3.809943338718164,77.24018349438296,142.72580547349332
Delfzijl,broken_squared,2019,195,2019,146.4954118006507,173.8765853912299,154.38669322475556,7.8912814241048705,78.73219833177934,146.4954118006507
Delfzijl,broken_squared,2020,205,2020,150.30395131566723,181.5545480345865,161.38583999961162,11.0818886839444,80.22421316917573,150.30395131566723
Delfzijl,broken_squared,2021,182,2021,154.1514240185429,185.17943928438058,167.17304835788508,13.021624339342152,81.71622800657211,154.1514240185429
Delfzijl,broken_squared,2022,165,2022,158.03782990927772,153.46530367433098,171.52937003898052,13.49154012970282,83.20824284396848,158.03782990927772
Delfzijl,broken_squared,2023,223,2023,161.9631689878717,186.8997109242406,174.40176315307184,12.438594165200106,84.70025768136486,161.9631689878717
Delfzijl,broken_squared,2024,218,2024,165.9274412543249,193.2032225253858,175.9090793007815,9.981638046456602,86.19227251876124,165.9274412543249
Delfzijl,broken_squared,2025,183,2025,169.93064670863723,189.69008527028888,176.3286481620898,6.398001453452579,87.68428735615763,169.93064670863723
Harlingen,linear,1891,-100,1891,-93.51568685572904,-100,-80.90066209530843,12.615024760420612,-93.51568685572904,-93.51568685572904
Harlingen,linear,1892,-91,1892,-92.24734662283825,-91,-79.46892329151352,12.778423331324733,-92.24734662283825,-92.24734662283825
Harlingen,linear,1893,-74,1893,-90.97900638994744,-74,-79.47955296393769,11.499453426009753,-90.97900638994744,-90.97900638994744
Harlingen,linear,1894,-70,1894,-89.71066615705664,-70,-80.78818698990105,8.922479167155593,-89.71066615705664,-89.71066615705664
Harlingen,linear,1895,-104,1895,-88.44232592416583,-104,-83.10394860482748,5.338377319338344,-88.44232592416583,-88.44232592416583
Harlingen,linear,1896,-101,1896,-87.17398569127502,-101,-86.02228120679435,1.1517044844806796,-87.17398569127502,-87.17398569127502
Harlingen,linear,1897,-82,1897,-85.90564545838421,-82,-89.07061280779762,-3.1649673494133905,-85.90564545838421,-85.90564545838421
Harlingen,linear,1898,-42,1898,-84.63730522549342,-42,-91.7616977427066,-7.1243925172131775,-84.63730522549342,-84.63730522549342
Harlingen,linear,1899,-79,1899,-83.36896499260261,-79,-93.64861467405217,-10.279649681449559,-83.36896499260261,-83.36896499260261
Harlingen,linear,1900,-114,1900,-82.1006247597118,-114,-94.37521297588796,-12.274588216176163,-82.1006247597118,-82.1006247597118
Harlingen,linear,1901,-126,1901,-80.832284526821,-126,-93.71631334558198,-12.884028818760976,-80.832284526821,-80.832284526821
Harlingen,linear,1902,-136,1902,-79.56394429393019,-136,-91.60312498707867,-12.039180693148477,-79.56394429393019,-79.56394429393019
Harlingen,linear,1903,-15,1903,-78.29560406103938,-15,-88.13101039322869,-9.835406332189299,-78.29560406103938,-78.29560406103938
Harlingen,linear,1904,-84,1904,-77.02726382814859,-84,-83.54872127498497,-6.521457446836386,-77.02726382814859,-77.02726382814859
Harlingen,linear,1905,-78,1905,-75.75892359525778,-78,-78.23032063527815,-2.471397040020371,-75.75892359525778,-75.75892359525778
Harlingen,linear,1906,-50,1906,-74.49058336236698,-50,-72.63296029214625,1.8576230702207304,-74.49058336236698,-74.49058336236698
Harlingen,linear,1907,-78,1907,-73.22224312947617,-78,-67.24527972622249,5.9769634032536745,-73.22224312947617,-73.22224312947617
Harlingen,linear,1908,-105,1908,-71.95390289658536,-105,-62.53225074859247,9.421652147992887,-71.95390289658536,-71.95390289658536
Harlingen,linear,1909,-59,1909,-70.68556266369457,-59,-58.88269366415404,11.802868999540523,-70.68556266369457,-70.68556266369457
Harlingen,linear,1910,-47,1910,-69.41722243080376,-47,-56.565389059733874,12.851833371069882,-69.41722243080376,-69.41722243080376
Harlingen,linear,1911,-77,1911,-68.14888219791295,-77,-55.698739112419204,12.450143085493742,-68.14888219791295,-68.14888219791295
Harlingen,linear,1912,-1,1912,-66.88054196502215,-1,-56.237402907286814,10.643139057735327,-66.88054196502215,-66.88054196502215
Harlingen,linear,1913,-25,1913,-65.61220173213134,-25,-57.97741430716467,7.634787424966664,-65.61220173213134,-65.61220173213134
Harlingen,linear,1914,-10,1914,-64.34386149924053,-10,-60.57920469329748,3.7646568059430585,-64.34386149924053,-64.34386149924053
Harlingen,linear,1915,-74,1915,-63.07552126634974,-74,-63.60593187796037,-0.5304106116106375,-63.07552126634974,-63.07552126634974
Harlingen,linear,1916,-4,1916,-61.80718103345893,-4,-66.57278880118321,-4.765607767724273,-61.80718103345893,-61.80718103345893
Harlingen,linear,1917,-53,1917,-60.538840800568124,-53,-69.00172627722817,-8.462885476660047,-60.538840800568124,-60.538840800568124
Harlingen,linear,1918,-34,1918,-59.27050056767732,-34,-70.47541294392924,-11.204912376251926,-59.27050056767732,-59.27050056767732
Harlingen,linear,1919,-60,1919,-58.00216033478651,-60,-70.68434166896121,-12.682181334174693,-58.00216033478651,-58.00216033478651
Harlingen,linear,1920,-53,1920,-56.73382010189571,-53,-69.46176526289719,-12.727945161001474,-56.73382010189571,-56.73382010189571
Harlingen,linear,1921,-35,1921,-55.4654798690049,-35,-66.802518119664,-11.337038250659099,-55.4654798690049,-55.4654798690049
Harlingen,linear,1922,-52,1922,-54.1971396361141,-52,-62.86359928592145,-8.66645964980735,-54.1971396361141,-54.1971396361141
Harlingen,linear,1923,-8,1923,-52.928799403223294,-8,-57.946451145229574,-5.0176517420062785,-52.928799403223294,-52.928799403223294
Harlingen,linear,1924,-39,1924,-51.66045917033249,-39,-52.46293401599631,-0.8024748456638262,-51.66045917033249,-51.66045917033249
Harlingen,linear,1925,18,1925,-50.39211893744169,18,-46.88883729096061,3.5032816464810774,-50.39211893744169,-50.39211893744169
Harlingen,linear,1926,6,1926,-49.12377870455088,6,-41.7101745626852,7.413604141865685,-49.12377870455088,-49.12377870455088
Harlingen,linear,1927,-10,1927,-47.85543847166007,-10,-37.36832468934018,10.487113782319893,-47.85543847166007,-47.85543847166007
