# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19570125,  199,   46
  235,19570126,  213,   98
  235,19570127,  267,  129
  235,19570128,  231,   98
  235,19570129,  210,  108
  235,19570130,  222,   62
  235,19570131,  202,  118
  235,19570201,  224,  139
  235,19570202,  221,   51
  235,19570203,  140,   41
  235,19570204,  197,   98
  235,19570205,  199,   82
  235,19570206,  220,   93
  235,19570207,  204,   77
  235,19570208,  213,  134
  235,19570209,  249,   51
  235,19570210,  295,   36
  235,19570211,  212,   62
  235,19570212,  210,   82
  235,19570213,  208,   72
  235,19570214,  256,   98
  235,19570215,  328,   46
  235,19570216,  264,   72
  235,19570217,  220,   62
  235,19570218,  270,   46
  235,19570219,    0,    0
  235,19570220,   27,   72
  235,19570221,  263,   41
  235,19570222,  119,   26
  235,19570223,  117,   51
  235,19570224,   98,   36
  235,19570225,  154,   31
  235,19570226,  286,   36
  235,19570227,  358,   57
  235,19570228,  133,   36
  235,19570301,  158,   57
  235,19570302,  166,   62
  235,19570303,  202,   67
  235,19570304,   75,   36
  235,19570305,   90,   62
  235,19570306,  141,   41
  235,19570307,  200,   46
  235,19570308,  180,   36
  235,19570309,  136,   46
  235,19570310,  141,   51
  235,19570311,  146,   41
  235,19570312,  146,   36
  235,19570313,  211,   67
  235,19570314,  252,   93
  235,19570315,  242,  103
  235,19570316,  246,   93
  235,19570317,  236,  123
  235,19570318,  260,   93
  235,19570319,  222,  103
  235,19570320,  217,  129
  235,19570321,  239,   93
  235,19570322,  134,   26
  235,19570323,   99,   72
  235,19570324,  101,   67
  235,19570325,  209,   26
  235,19570326,  182,   62
  235,19570327,  229,   41
  235,19570328,  296,   98
  235,19570329,   24,   67
  235,19570330,   64,   51
  235,19570331,   92,   51
  235,19570401,   75,   67
  235,19570402,   42,   62
  235,19570403,  355,   41
  235,19570404,  325,    5
  235,19570405,   32,   57
  235,19570406,   12,  113
  235,19570407,   34,   98
  235,19570408,   18,   62
  235,19570409,   18,   62
  235,19570410,  349,   93
  235,19570411,  358,  108
  235,19570412,  343,   82
  235,19570413,  349,   77
  235,19570414,  339,   62
  235,19570415,  241,   57
  235,19570416,  252,   57
  235,19570417,  237,   51
  235,19570418,  225,   67
  235,19570419,  343,   77
  235,19570420,   73,   15
  235,19570421,   87,   62
  235,19570422,  113,   62
  235,19570423,   78,   93
  235,19570424,   52,  134
  235,19570425,   48,  139
  235,19570426,   62,  129
  235,19570427,   42,   93
  235,19570428,   29,   98
  235,19570429,   24,   72
  235,19570430,    5,  113
  235,19570501,  319,   41
  235,19570502,  358,   82
  235,19570503,  325,   77
  235,19570504,  336,  123
  235,19570505,  337,  134
  235,19570506,  353,  139
  235,19570507,  348,   41
  235,19570508,   82,   31
  235,19570509,  129,   51
  235,19570510,  129,   41
  235,19570511,  144,   31
  235,19570512,  198,   72
  235,19570513,  222,   87
  235,19570514,  218,   57
  235,19570515,  200,   31
  235,19570516,  218,  103
  235,19570517,  218,  103
  235,19570518,  196,   62
  235,19570519,  316,   41
  235,19570520,  265,   31
  235,19570521,  336,   82
  235,19570522,   17,   93
  235,19570523,   39,   93
  235,19570524,   57,  129
  235,19570525,   60,  159
  235,19570526,   58,  134
  235,19570527,   54,   77
  235,19570528,   36,   72
  235,19570529,    9,   67
  235,19570530,    6,   51
  235,19570531,  296,   26
  235,19570601,  248,   36
  235,19570602,  254,   26
  235,19570603,   45,   21
  235,19570604,  247,   57
  235,19570605,  281,  103
  235,19570606,  261,   98
  235,19570607,  288,   21
  235,19570608,  207,   36
  235,19570609,  215,   57
  235,19570610,  281,   15
  235,19570611,  342,  113
  235,19570612,  330,   51
  235,19570613,   41,   57
  235,19570614,   48,   98
  235,19570615,   52,   77
  235,19570616,   62,   77
  235,19570617,   63,   72
  235,19570618,   44,   82
  235,19570619,   17,   93
  235,19570620,   11,   87
  235,19570621,   19,   77
  235,19570622,  355,   57
  235,19570623,  315,   62
  235,19570624,  351,   62
  235,19570625,  309,   57
  235,19570626,  268,   41
  235,19570627,  220,   98
  235,19570628,  223,   82
  235,19570629,  228,   21
  235,19570630,   87,   26
  235,19570701,  338,   41
  235,19570702,   50,   51
  235,19570703,   79,   46
  235,19570704,  224,   21
  235,19570705,   53,   72
  235,19570706,   76,   57
  235,19570707,  205,   87
  235,19570708,  236,   77
  235,19570709,  243,   51
  235,19570710,  344,   41
  235,19570711,   75,   41
  235,19570712,  202,   93
  235,19570713,  214,  103
  235,19570714,  215,   77
  235,19570715,  291,   41
  235,19570716,  266,   46
  235,19570717,  217,   41
  235,19570718,  171,   41
  235,19570719,  315,   15
  235,19570720,  167,    5
  235,19570721,  273,   15
  235,19570722,  330,  108
  235,19570723,  300,   93
  235,19570724,  304,   57
  235,19570725,  281,   93
  235,19570726,  249,   98
  235,19570727,  264,   82
  235,19570728,  296,   51
  235,19570729,  311,  108
  235,19570730,  328,   41
  235,19570731,   68,   26
  235,19570801,   27,   36
  235,19570802,   19,   67
  235,19570803,   20,   51
  235,19570804,   53,   46
  235,19570805,   74,   62
  235,19570806,  177,   21
  235,19570807,  289,   26
  235,19570808,  103,   46
  235,19570809,  171,   57
  235,19570810,  217,  129
  235,19570811,  211,  159
  235,19570812,  236,   98
  235,19570813,  211,   26
  235,19570814,  207,   93
  235,19570815,  216,   77
  235,19570816,  245,   82
  235,19570817,  288,   77
  235,19570818,  330,   98
  235,19570819,  271,   72
  235,19570820,  269,   82
  235,19570821,  307,   98
  235,19570822,  281,   62
  235,19570823,  193,   62
  235,19570824,  258,  134
  235,19570825,  248,  165
  235,19570826,  288,  134
  235,19570827,  265,   72
  235,19570828,  316,   98
  235,19570829,  319,   67
  235,19570830,  278,   87
  235,19570831,  314,   62
  235,19570901,  244,   31
  235,19570902,  331,  103
  235,19570903,  343,   31
  235,19570904,  199,   41
  235,19570905,  261,   72
  235,19570906,  216,   51
  235,19570907,  210,  108
  235,19570908,  260,   46
  235,19570909,  206,   72
  235,19570910,  208,   93
  235,19570911,  234,   77
  235,19570912,  279,  154
  235,19570913,  260,  123
  235,19570914,  302,  118
  235,19570915,  292,  118
  235,19570916,  283,  103
  235,19570917,  112,    5
  235,19570918,  217,   41
  235,19570919,  286,   46
  235,19570920,   50,   26
  235,19570921,   74,   41
  235,19570922,  191,   51
  235,19570923,  265,   36
  235,19570924,   15,   62
  235,19570925,   79,   46
  235,19570926,   22,   82
  235,19570927,  276,  123
  235,19570928,  283,  108
  235,19570929,  331,  118
  235,19570930,  357,   87
  235,19571001,  355,   67
  235,19571002,  243,   41
  235,19571003,  311,  123
  235,19571004,  314,   62
  235,19571005,  263,   98
  235,19571006,  280,   46
  235,19571007,  105,   15
  235,19571008,   71,   41
  235,19571009,  137,   10
  235,19571010,  216,   36
  235,19571011,  257,   26
  235,19571012,  321,   15
  235,19571013,  200,   41
  235,19571014,  126,    5
  235,19571015,  124,   26
  235,19571016,  222,   41
  235,19571017,  230,   57
  235,19571018,  225,  103
  235,19571019,  252,   93
  235,19571020,  232,  103
  235,19571021,  243,   98
  235,19571022,  313,   82
  235,19571023,  239,  108
  235,19571024,  265,   31
  235,19571025,  199,   77
  235,19571026,  204,   93
  235,19571027,  224,   72
  235,19571028,  220,  123
  235,19571029,  208,  118
  235,19571030,  208,  103
  235,19571031,  219,  118
  235,19571101,  237,  139
  235,19571102,  216,   93
  235,19571103,  181,  108
  235,19571104,  190,  118
  235,19571105,  180,  113
  235,19571106,  218,   62
  235,19571107,    3,   57
  235,19571108,   25,   98
  235,19571109,   19,  129
  235,19571110,   35,   82
  235,19571111,   60,  103
  235,19571112,   66,   82
  235,19571113,   69,   93
  235,19571114,   79,   72
  235,19571115,   81,   57
  235,19571116,   97,   46
  235,19571117,   92,   21
  235,19571118,  111,   36
  235,19571119,  117,   36
  235,19571120,  100,   21
  235,19571121,  167,   31
  235,19571122,  312,   77
  235,19571123,  341,   93
  235,19571124,  286,   72
  235,19571125,  270,   51
  235,19571126,  262,   67
  235,19571127,  259,   67
  235,19571128,  273,   72
  235,19571129,   53,   31
  235,19571130,  111,   62
  235,19571201,  129,   31
  235,19571202,  182,   26
  235,19571203,  249,   31
  235,19571204,  262,   57
  235,19571205,  159,    5
  235,19571206,  203,   57
  235,19571207,  212,  103
  235,19571208,  247,  123
  235,19571209,  320,   72
  235,19571210,  304,   15
  235,19571211,  122,   67
  235,19571212,   62,   62
  235,19571213,   48,  154
  235,19571214,   35,  165
  235,19571215,   66,  113
  235,19571216,  100,   31
  235,19571217,  138,   21
  235,19571218,  176,   67
  235,19571219,  248,   51
  235,19571220,  195,  149
  235,19571221,  214,   77
  235,19571222,  192,   93
  235,19571223,  171,   51
  235,19571224,  171,   31
  235,19571225,  221,   41
  235,19571226,  227,   62
  235,19571227,  214,   67
  235,19571228,  261,   72
  235,19571229,  261,  134
  235,19571230,  281,  118
  235,19571231,  271,   67
  235,19580101,   59,   21
  235,19580102,   70,   26
  235,19580103,  117,   36
  235,19580104,  146,   62
  235,19580105,  208,   82
  235,19580106,  234,   98
  235,19580107,  305,  123
  235,19580108,  239,   57
  235,19580109,  257,  144
  235,19580110,  214,   72
  235,19580111,  273,   46
  235,19580112,  312,  113
  235,19580113,   12,   51
  235,19580114,   30,   41
  235,19580115,  204,   26
  235,19580116,  243,   46
  235,19580117,  281,   82
  235,19580118,  240,  103
  235,19580119,  276,  129
  235,19580120,  246,   51
  235,19580121,  196,   51
  235,19580122,  306,   21
  235,19580123,  224,   62
  235,19580124,  198,   26
  235,19580125,  159,   57
  235,19580126,  154,   67
  235,19580127,  158,   46
  235,19580128,  145,   46
  235,19580129,  182,   57
  235,19580130,  260,   21
  235,19580131,  169,   15
  235,19580201,  194,   57
  235,19580202,  226,   82
  235,19580203,  320,   72
  235,19580204,  231,  108
  235,19580205,  270,  139
  235,19580206,  288,  123
  235,19580207,   14,   41
  235,19580208,  176,   51
  235,19580209,  230,   93
  235,19580210,  193,  108
  235,19580211,  188,  118
  235,19580212,  206,  118
  235,19580213,  174,   41
  235,19580214,  210,  149
  235,19580215,  224,  108
  235,19580216,  276,  113
  235,19580217,  320,  154
  235,19580218,  333,  118
  235,19580219,  298,   87
  235,19580220,  293,   82
  235,19580221,  318,   77
  235,19580222,  321,   62
  235,19580223,   85,   36
  235,19580224,   79,   87
  235,19580225,   47,  165
  235,19580226,   25,  108
  235,19580227,  341,   41
  235,19580228,  184,   51
  235,19580301,  203,   36
  235,19580302,  351,   77
  235,19580303,   15,   31
  235,19580304,  228,   72
  235,19580305,  250,   98
  235,19580306,  306,  129
  235,19580307,  276,   41
  235,19580308,   34,   62
  235,19580309,   43,   46
  235,19580310,  248,   21
  235,19580311,   61,    5
  235,19580312,  207,   31
  235,19580313,  128,   57
  235,19580314,   53,   46
  235,19580315,  356,   62
  235,19580316,   85,   46
  235,19580317,   93,   87
  235,19580318,   81,   67
  235,19580319,   77,   41
  235,19580320,   57,   93
  235,19580321,   49,   67
  235,19580322,   95,   46
  235,19580323,  111,   57
  235,19580324,  124,   82
  235,19580325,  123,   51
  235,19580326,  138,   36
  235,19580327,  134,   31
  235,19580328,  122,   67
  235,19580329,  181,   36
  235,19580330,  117,   77
  235,19580331,  110,   98
  235,19580401,   72,   77
  235,19580402,   45,   46
  235,19580403,  114,   51
  235,19580404,  162,   26
  235,19580405,   65,  103
  235,19580406,   43,   93
  235,19580407,    9,   72
  235,19580408,  354,   87
  235,19580409,  352,  103
  235,19580410,   22,  129
  235,19580411,   59,  129
  235,19580412,   53,  103
  235,19580413,   55,   62
  235,19580414,   54,   98
  235,19580415,   35,   87
  235,19580416,    3,  113
  235,19580417,  292,   31
  235,19580418,  230,   62
  235,19580419,  262,   72
  235,19580420,  262,   72
  235,19580421,  309,   62
  235,19580422,  357,   67
  235,19580423,   75,   26
  235,19580424,  197,   57
  235,19580425,  218,   46
  235,19580426,  222,   87
  235,19580427,  289,  139
  235,19580428,  285,   77
  235,19580429,  262,   41
  235,19580430,  236,   36
  235,19580501,   49,   31
  235,19580502,  285,   15
  235,19580503,  348,   82
  235,19580504,  270,   26
  235,19580505,  205,   72
  235,19580506,  234,  103
  235,19580507,  236,   51
  235,19580508,  208,  108
  235,19580509,  210,  103
  235,19580510,  223,   57
  235,19580511,  224,  103
  235,19580512,  223,  113
  235,19580513,  292,   26
  235,19580514,  196,   51
  235,19580515,  250,   62
  235,19580516,   21,  103
  235,19580517,  258,   82
  235,19580518,  250,   93
  235,19580519,  221,   77
  235,19580520,  234,   46
  235,19580521,  233,   57
  235,19580522,  209,   31
  235,19580523,  183,   36
  235,19580524,  191,   51
  235,19580525,  176,   15
  235,19580526,  210,   41
  235,19580527,    0,    0
  235,19580528,    7,   21
  235,19580529,  101,   15
  235,19580530,  156,   36
  235,19580531,  157,   21
  235,19580601,  104,   51
  235,19580602,  100,   31
  235,19580603,  220,   57
  235,19580604,  269,   36
  235,19580605,  329,   41
  235,19580606,   70,   51
  235,19580607,  192,   57
  235,19580608,  239,   98
  235,19580609,  318,   62
  235,19580610,   17,   57
  235,19580611,   18,   57
  235,19580612,   17,   57
  235,19580613,   22,   41
  235,19580614,   65,   41
  235,19580615,   92,   26
  235,19580616,   61,   26
  235,19580617,  355,   62
  235,19580618,  345,   51
  235,19580619,  209,   46
  235,19580620,  253,   41
  235,19580621,  320,   41
  235,19580622,  223,   57
  235,19580623,  244,   46
  235,19580624,  230,   36
  235,19580625,  220,   36
  235,19580626,  147,   26
  235,19580627,  166,   41
  235,19580628,  284,   36
  235,19580629,  271,   41
  235,19580630,  296,    5
  235,19580701,   76,   57
  235,19580702,  227,   21
  235,19580703,   27,   31
  235,19580704,  265,   31
  235,19580705,  279,   21
  235,19580706,  297,   57
  235,19580707,  310,   51
  235,19580708,  274,   41
  235,19580709,  245,   21
  235,19580710,  328,   36
  235,19580711,   91,   36
  235,19580712,  186,   36
  235,19580713,  220,  129
  235,19580714,  247,  113
  235,19580715,   76,   36
  235,19580716,   11,  123
  235,19580717,  298,   87
  235,19580718,  309,   15
  235,19580719,  105,   41
  235,19580720,  250,   36
  235,19580721,  250,  108
  235,19580722,  251,   72
  235,19580723,  270,   98
  235,19580724,  299,  134
  235,19580725,  330,   21
  235,19580726,  209,   87
  235,19580727,  236,   72
  235,19580728,  209,  108
  235,19580729,  232,  103
  235,19580730,  224,  103
  235,19580731,  241,   62
  235,19580801,  232,   31
  235,19580802,  254,  118
  235,19580803,  267,   62
  235,19580804,  218,   98
  235,19580805,  225,  108
  235,19580806,  276,   62
  235,19580807,  239,   36
  235,19580808,  221,   41
  235,19580809,   40,   21
  235,19580810,  102,   36
  235,19580811,  224,   36
  235,19580812,  234,   62
  235,19580813,  231,   77
  235,19580814,  260,   72
  235,19580815,  220,   67
  235,19580816,  248,   82
  235,19580817,  309,   10
  235,19580818,   93,   62
  235,19580819,  187,   21
  235,19580820,  208,   57
  235,19580821,  165,   26
  235,19580822,   59,   31
  235,19580823,  287,   57
  235,19580824,  235,   62
  235,19580825,  266,   26
  235,19580826,  284,   57
  235,19580827,  163,   46
  235,19580828,  135,   51
  235,19580829,   31,   26
  235,19580830,  343,   31
  235,19580831,   85,   26
  235,19580901,  111,   62
  235,19580902,   99,   67
  235,19580903,  101,   87
  235,19580904,   98,   72
  235,19580905,  119,   51
  235,19580906,  180,   31
  235,19580907,  221,   72
  235,19580908,  235,  103
  235,19580909,  300,   77
  235,19580910,  357,   67
  235,19580911,  351,   67
  235,19580912,   33,   41
  235,19580913,   75,   31
  235,19580914,   78,   21
  235,19580915,  230,   36
  235,19580916,  342,  108
  235,19580917,   42,   57
  235,19580918,  102,   36
  235,19580919,  172,   57
  235,19580920,  222,   62
  235,19580921,  207,   62
  235,19580922,  242,   62
  235,19580923,  233,   67
  235,19580924,  249,  123
  235,19580925,  273,  165
  235,19580926,  325,  149
  235,19580927,    8,   36
  235,19580928,  147,   41
  235,19580929,  171,   67
  235,19580930,  171,   51
  235,19581001,  171,   51
  235,19581002,  191,   62
  235,19581003,  186,   57
  235,19581004,  173,   82
  235,19581005,  203,   87
  235,19581006,  279,   46
  235,19581007,  205,   77
  235,19581008,  207,  108
  235,19581009,  255,   15
  235,19581010,  217,   62
  235,19581011,  234,   46
  235,19581012,  199,   26
  235,19581013,  214,   87
  235,19581014,  288,  103
  235,19581015,  292,  165
  235,19581016,  309,  180
  235,19581017,  351,  129
  235,19581018,  353,   98
  235,19581019,  302,   77
  235,19581020,  331,  118
  235,19581021,  351,   82
  235,19581022,  335,   46
  235,19581023,  358,   57
  235,19581024,  288,   41
  235,19581025,  304,   46
  235,19581026,  218,   15
  235,19581027,  200,   36
  235,19581028,  224,   36
  235,19581029,  160,   36
  235,19581030,  189,   57
  235,19581031,  328,   41
  235,19581101,  315,   57
  235,19581102,  194,   98
  235,19581103,  338,   26
  235,19581104,  340,   51
  235,19581105,  172,   31
  235,19581106,  173,   41
  235,19581107,  180,   57
  235,19581108,  349,   46
  235,19581109,  313,   72
  235,19581110,  354,   46
  235,19581111,  234,    5
  235,19581112,  172,   62
  235,19581113,   17,   26
  235,19581114,  350,   62
  235,19581115,  183,   10
  235,19581116,  139,   15
  235,19581117,   81,   51
  235,19581118,   85,   67
  235,19581119,  108,   36
  235,19581120,  124,   10
  235,19581121,  125,   21
  235,19581122,   87,   67
  235,19581123,  115,   31
  235,19581124,  142,   15
  235,19581125,  187,   31
  235,19581126,  355,   21
  235,19581127,   62,   31
  235,19581128,   84,   41
  235,19581129,  104,   26
  235,19581130,  327,   31
  235,19581201,    9,   31
  235,19581202,  284,   36
  235,19581203,  275,   21
  235,19581204,  280,   57
  235,19581205,  338,   98
  235,19581206,  354,   67
  235,19581207,  234,   36
  235,19581208,  226,  108
  235,19581209,  301,  108
  235,19581210,  211,   10
  235,19581211,   78,   98
  235,19581212,  132,   46
  235,19581213,  210,   21
  235,19581214,  193,   51
  235,19581215,  170,   41
  235,19581216,  166,   36
  235,19581217,  225,   31
  235,19581218,  171,   41
  235,19581219,  158,   57
  235,19581220,  175,   51
  235,19581221,  214,   26
  235,19581222,  156,   36
  235,19581223,   57,   62
  235,19581224,   21,   46
  235,19581225,  354,   31
  235,19581226,  187,   46
  235,19581227,  262,   41
  235,19581228,  221,   36
  235,19581229,  247,  108
  235,19581230,  244,   87
  235,19581231,  229,   93
  235,19590101,  226,  134
  235,19590102,  270,   98
  235,19590103,  313,  139
  235,19590104,  298,  123
  235,19590105,  296,   57
  235,19590106,  146,   15
  235,19590107,   41,  118
  235,19590108,  341,  118
  235,19590109,  320,   62
  235,19590110,  330,   67
  235,19590111,  282,  129
  235,19590112,  313,  129
  235,19590113,  290,   21
  235,19590114,  313,   46
  235,19590115,  318,   15
  235,19590116,  245,   15
  235,19590117,  224,   72
  235,19590118,  206,  118
  235,19590119,  187,  108
  235,19590120,  191,  123
  235,19590121,  211,  159
  235,19590122,  203,  159
  235,19590123,  268,  123
  235,19590124,  310,  144
  235,19590125,  330,   87
  235,19590126,  232,   15
  235,19590127,  145,   36
  235,19590128,  128,   31
  235,19590129,  168,   10
  235,19590130,  345,   26
  235,19590131,   10,   98
  235,19590201,   32,   82
  235,19590202,   68,   41
  235,19590203,   67,   82
  235,19590204,   72,  108
  235,19590205,   85,   51
  235,19590206,   91,   10
  235,19590207,   86,   36
  235,19590208,   54,   46
  235,19590209,  101,   21
  235,19590210,   63,   31
  235,19590211,   71,   41
  235,19590212,   98,   21
  235,19590213,   91,   15
  235,19590214,  197,   46
  235,19590215,  212,   57
  235,19590216,  213,   51
  235,19590217,  225,   51
  235,19590218,  225,   51
  235,19590219,  218,   57
  235,19590220,  256,  103
  235,19590221,  303,  103
  235,19590222,  302,   51
  235,19590223,  233,   72
  235,19590224,  232,   46
  235,19590225,  216,   87
  235,19590226,  210,   87
  235,19590227,  205,   87
  235,19590228,  186,   57
  235,19590301,  124,   26
  235,19590302,  174,   36
  235,19590303,  176,   72
  235,19590304,  191,   87
  235,19590305,  183,   93
  235,19590306,  193,   82
  235,19590307,  202,   72
  235,19590308,   43,   98
  235,19590309,   87,   72
  235,19590310,  107,   87
  235,19590311,  119,   72
  235,19590312,   89,   21
  235,19590313,   14,   26
  235,19590314,  138,   41
  235,19590315,  255,   46
  235,19590316,   22,  108
  235,19590317,   72,  113
  235,19590318,   58,  113
  235,19590319,   49,   93
  235,19590320,   70,   67
  235,19590321,  156,   21
  235,19590322,  180,   36
  235,19590323,  221,   36
  235,19590324,  110,   51
  235,19590325,  227,   15
  235,19590326,  220,   67
  235,19590327,  199,   93
  235,19590328,  231,   62
  235,19590329,  183,   46
  235,19590330,  179,   21
  235,19590331,   98,    5
  235,19590401,  210,   62
  235,19590402,   62,   46
  235,19590403,    0,    0
  235,19590404,   64,   15
  235,19590405,  301,   62
  235,19590406,  229,  113
  235,19590407,  273,  108
  235,19590408,  226,  113
  235,19590409,  214,   67
  235,19590410,  244,   21
  235,19590411,  219,   46
  235,19590412,  215,  103
  235,19590413,  189,   57
  235,19590414,  171,   46
  235,19590415,  192,   57
  235,19590416,   74,   51
  235,19590417,   36,   98
  235,19590418,  356,  144
  235,19590419,    6,  123
  235,19590420,  322,   36
  235,19590421,  271,   31
  235,19590422,  252,   36
  235,19590423,  295,    5
  235,19590424,  115,   41
  235,19590425,  189,   77
  235,19590426,  195,   93
  235,19590427,  199,   87
  235,19590428,  199,   67
  235,19590429,   56,   46
  235,19590430,   12,  154
  235,19590501,  332,   41
  235,19590502,  279,   93
  235,19590503,  241,   72
  235,19590504,  316,   62
  235,19590505,   21,   36
  235,19590506,   68,   57
  235,19590507,   87,   46
  235,19590508,  134,   21
  235,19590509,   86,   46
  235,19590510,   93,   67
  235,19590511,   92,   62
  235,19590512,   81,   67
  235,19590513,   48,   51
  235,19590514,  358,   72
  235,19590515,   31,   62
  235,19590516,   16,   72
  235,19590517,   14,   82
  235,19590518,    8,   93
  235,19590519,  360,   57
  235,19590520,   52,  108
  235,19590521,   73,   93
  235,19590522,   65,  108
  235,19590523,   46,  113
  235,19590524,   16,   77
  235,19590525,   12,   62
  235,19590526,  341,   93
  235,19590527,  340,  103
  235,19590528,  345,   82
  235,19590529,   11,   93
  235,19590530,  319,   26
  235,19590531,  229,   46
  235,19590601,  255,   57
  235,19590602,  252,   62
  235,19590603,  234,   36
  235,19590604,   90,   31
  235,19590605,  146,   26
  235,19590606,  226,   67
  235,19590607,  241,   36
  235,19590608,  225,  118
  235,19590609,  269,   87
  235,19590610,  302,  103
  235,19590611,  349,   77
  235,19590612,   23,   57
  235,19590613,   14,   87
  235,19590614,    6,   93
  235,19590615,  344,   87
  235,19590616,  275,   67
  235,19590617,  232,   82
  235,19590618,  331,   62
  235,19590619,  331,   31
  235,19590620,   50,  103
  235,19590621,   60,  118
  235,19590622,   83,   31
  235,19590623,  109,   15
  235,19590624,   72,   72
  235,19590625,   68,   77
  235,19590626,  139,   21
  235,19590627,  209,   67
  235,19590628,  237,   93
  235,19590629,  273,  108
  235,19590630,  312,  118
  235,19590701,  255,   67
  235,19590702,  247,   93
  235,19590703,  247,   82
  235,19590704,  259,   15
  235,19590705,  122,   36
  235,19590706,  355,   82
  235,19590707,   29,   10
  235,19590708,  144,   10
  235,19590709,    7,   15
  235,19590710,   51,   87
  235,19590711,  211,   72
  235,19590712,  218,  108
  235,19590713,  260,   98
  235,19590714,  314,   51
  235,19590715,   49,   41
  235,19590716,   68,   10
  235,19590717,  231,   26
  235,19590718,  134,   26
  235,19590719,  342,   72
  235,19590720,  347,   62
  235,19590721,  353,   51
  235,19590722,   29,   57
  235,19590723,   35,   67
  235,19590724,   13,   72
  235,19590725,    4,   41
  235,19590726,   68,   41
  235,19590727,  213,   41
  235,19590728,  223,   98
  235,19590729,  130,   15
  235,19590730,  358,   82
  235,19590731,  351,   87
  235,19590801,  309,   82
  235,19590802,  340,   57
  235,19590803,  295,   57
  235,19590804,  302,   51
  235,19590805,  323,   77
  235,19590806,  293,   41
  235,19590807,  255,   21
  235,19590808,   70,   67
  235,19590809,   60,   98
  235,19590810,   89,   36
  235,19590811,  211,   62
  235,19590812,  212,   72
  235,19590813,  164,   41
  235,19590814,  206,   62
  235,19590815,  272,   46
  235,19590816,  332,   46
  235,19590817,   16,   46
  235,19590818,   73,   46
  235,19590819,   92,   51
  235,19590820,  102,   46
  235,19590821,  109,   41
  235,19590822,  217,   36
  235,19590823,  265,   21
  235,19590824,  235,   51
  235,19590825,  273,   72
  235,19590826,  322,   77
  235,19590827,  356,   67
  235,19590828,  346,   82
  235,19590829,  359,  103
  235,19590830,    3,   82
  235,19590831,   37,   57
  235,19590901,   65,   62
  235,19590902,   67,   82
  235,19590903,   63,   93
  235,19590904,   64,  103
  235,19590905,   65,  103
  235,19590906,   67,   62
  235,19590907,   53,   51
  235,19590908,   85,   31
  235,19590909,  100,   41
  235,19590910,   86,   46
  235,19590911,  114,   31
  235,19590912,  330,   36
  235,19590913,   11,   77
  235,19590914,   31,   67
  235,19590915,   34,   41
  235,19590916,   21,   77
  235,19590917,   20,   77
  235,19590918,   27,   46
  235,19590919,   70,   31
  235,19590920,  184,   21
  235,19590921,  224,   82
  235,19590922,  293,   82
  235,19590923,  307,   67
  235,19590924,  340,   26
  235,19590925,  118,   31
  235,19590926,  345,   41
  235,19590927,  358,   77
  235,19590928,  199,    5
  235,19590929,  108,   46
  235,19590930,  114,   57
  235,19591001,  154,   36
  235,19591002,  213,   31
  235,19591003,  159,   15
  235,19591004,   96,   57
  235,19591005,  107,   72
  235,19591006,  107,   57
  235,19591007,  121,   36
  235,19591008,  101,   36
  235,19591009,   95,   46
  235,19591010,  110,   62
  235,19591011,  134,   36
  235,19591012,  188,   41
  235,19591013,  176,   31
  235,19591014,  108,   31
  235,19591015,  109,   57
  235,19591016,  138,   51
  235,19591017,  162,   57
  235,19591018,  219,  103
  235,19591019,  223,   67
  235,19591020,  285,   98
  235,19591021,  238,  108
  235,19591022,  310,  139
  235,19591023,  267,   82
  235,19591024,  249,  108
  235,19591025,  278,  134
  235,19591026,  246,  139
  235,19591027,  218,  149
  235,19591028,  270,   67
  235,19591029,    3,  129
  235,19591030,  323,   87
  235,19591031,    0,    0
  235,19591101,  236,   15
  235,19591102,  191,   46
  235,19591103,  179,   36
  235,19591104,  329,   67
  235,19591105,   33,   31
  235,19591106,   99,   15
